Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-05-08,04:57:38,18:34:34,05:24:56,18:07:17,05:52:32,17:39:41,06:16:38,17:15:35,71.4,288.7,00:54:34,00:55:11,00:48:11,10:58:57,-00:01:10,11:46:14,47.0,150964000
2023-05-09,04:58:03,18:34:04,05:25:22,18:06:44,05:53:01,17:39:06,06:17:09,17:14:58,71.1,289.0,00:54:38,00:55:16,00:48:16,10:57:48,-00:01:09,11:46:11,46.7,151000000
2023-05-10,04:58:28,18:33:34,05:25:49,18:06:13,05:53:30,17:38:32,06:17:40,17:14:21,70.8,289.3,00:54:42,00:55:21,00:48:21,10:56:41,-00:01:07,11:46:08,46.4,151036000
2023-05-11,04:58:53,18:33:05,05:26:16,18:05:42,05:53:59,17:37:59,06:18:12,17:13:46,70.5,289.6,00:54:46,00:55:25,00:48:26,10:55:34,-00:01:07,11:46:06,46.2,151072000
2023-05-12,04:59:18,18:32:38,05:26:43,18:05:13,05:54:28,17:37:28,06:18:43,17:13:12,70.3,289.9,00:54:50,00:55:30,00:48:31,10:54:28,-00:01:06,11:46:05,45.9,151107000
2023-05-13,04:59:43,18:32:12,05:27:09,18:04:45,05:54:57,17:36:57,06:19:15,17:12:39,70.0,290.2,00:54:53,00:55:35,00:48:35,10:53:24,-00:01:04,11:46:04,45.7,151142000
2023-05-14,05:00:07,18:31:47,05:27:36,18:04:18,05:55:26,17:36:28,06:19:46,17:12:08,69.7,290.4,00:54:57,00:55:39,00:48:40,10:52:21,-00:01:03,11:46:04,45.4,151176000
2023-05-15,05:00:32,18:31:23,05:28:03,18:03:52,05:55:55,17:36:00,06:20:18,17:11:37,69.4,290.7,00:55:01,00:55:44,00:48:45,10:51:19,-00:01:02,11:46:04,45.2,151209000
2023-05-16,05:00:57,18:31:00,05:28:30,18:03:28,05:56:25,17:35:33,06:20:50,17:11:08,69.2,291.0,00:55:05,00:55:49,00:48:50,10:50:18,-00:01:01,11:46:05,45.0,151242000
2023-05-17,05:01:22,18:30:39,05:28:57,18:03:04,05:56:54,17:35:07,06:21:21,17:10:40,68.9,291.2,00:55:09,00:55:53,00:48:55,10:49:18,-00:01:00,11:46:06,44.7,151275000
2023-05-18,05:01:47,18:30:18,05:29:24,18:02:42,05:57:23,17:34:43,06:21:53,17:10:13,68.7,291.5,00:55:13,00:55:58,00:48:59,10:48:19,-00:00:59,11:46:09,44.5,151307000
2023-05-19,05:02:12,18:29:59,05:29:51,18:02:21,05:57:52,17:34:19,06:22:24,17:09:47,68.4,291.7,00:55:16,00:56:02,00:49:04,10:47:22,-00:00:57,11:46:11,44.3,151338000
2023-05-20,05:02:37,18:29:41,05:30:17,18:02:01,05:58:21,17:33:57,06:22:55,17:09:22,68.2,291.9,00:55:20,00:56:07,00:49:09,10:46:26,-00:00:56,11:46:14,44.1,151368000
2023-05-21,05:03:02,18:29:24,05:30:44,18:01:42,05:58:50,17:33:36,06:23:27,17:08:59,67.9,292.2,00:55:24,00:56:11,00:49:13,10:45:32,-00:00:54,11:46:18,43.9,151398000
2023-05-22,05:03:27,18:29:08,05:31:11,18:01:24,05:59:19,17:33:16,06:23:58,17:08:37,67.7,292.4,00:55:27,00:56:15,00:49:18,10:44:39,-00:00:53,11:46:22,43.7,151426000
2023-05-23,05:03:52,18:28:53,05:31:37,18:01:07,05:59:47,17:32:57,06:24:28,17:08:16,67.5,292.6,00:55:31,00:56:20,00:49:22,10:43:47,-00:00:52,11:46:27,43.5,151455000
2023-05-24,05:04:16,18:28:40,05:32:04,18:00:52,06:00:16,17:32:40,06:24:59,17:07:56,67.3,292.8,00:55:35,00:56:24,00:49:26,10:42:57,-00:00:50,11:46:33,43.3,151482000
2023-05-25,05:04:41,18:28:27,05:32:30,18:00:38,06:00:44,17:32:23,06:25:29,17:07:38,67.1,293.0,00:55:38,00:56:28,00:49:31,10:42:08,-00:00:49,11:46:38,43.1,151509000
2023-05-26,05:05:05,18:28:16,05:32:56,18:00:25,06:01:12,17:32:08,06:26:00,17:07:21,66.9,293.2,00:55:42,00:56:32,00:49:35,10:41:20,-00:00:48,11:46:45,42.9,151535000
2023-05-27,05:05:29,18:28:05,05:33:22,18:00:13,06:01:40,17:31:54,06:26:29,17:07:04,66.7,293.4,00:55:45,00:56:36,00:49:39,10:40:35,-00:00:45,11:46:51,42.8,151561000
2023-05-28,05:05:53,18:27:56,05:33:47,18:00:02,06:02:07,17:31:41,06:26:59,17:06:50,66.5,293.6,00:55:48,00:56:40,00:49:43,10:39:50,-00:00:45,11:46:59,42.6,151586000
2023-05-29,05:06:17,18:27:48,05:34:13,17:59:52,06:02:35,17:31:30,06:27:28,17:06:36,66.3,293.8,00:55:51,00:56:44,00:49:47,10:39:08,-00:00:42,11:47:06,42.4,151610000
2023-05-30,05:06:40,18:27:41,05:34:38,17:59:43,06:03:02,17:31:19,06:27:57,17:06:24,66.1,294.0,00:55:54,00:56:47,00:49:50,10:38:26,-00:00:42,11:47:14,42.3,151634000
2023-05-31,05:07:04,18:27:35,05:35:03,17:59:36,06:03:28,17:31:10,06:28:25,17:06:13,66.0,294.1,00:55:57,00:56:51,00:49:54,10:37:47,-00:00:39,11:47:23,42.1,151658000
2023-06-01,05:07:27,18:27:30,05:35:27,17:59:29,06:03:54,17:31:02,06:28:53,17:06:03,65.8,294.3,00:56:00,00:56:54,00:49:57,10:37:09,-00:00:38,11:47:32,42.0,151681000
2023-06-02,05:07:50,18:27:26,05:35:51,17:59:24,06:04:20,17:30:55,06:29:21,17:05:54,65.6,294.4,00:56:03,00:56:57,00:50:01,10:36:33,-00:00:36,11:47:41,41.9,151703000
2023-06-03,05:08:12,18:27:23,05:36:15,17:59:20,06:04:46,17:30:49,06:29:48,17:05:47,65.5,294.6,00:56:06,00:57:01,00:50:04,10:35:58,-00:00:35,11:47:50,41.7,151726000
2023-06-04,05:08:34,18:27:21,05:36:39,17:59:17,06:05:11,17:30:44,06:30:14,17:05:41,65.4,294.7,00:56:08,00:57:04,00:50:07,10:35:26,-00:00:32,11:48:00,41.6,151747000
2023-06-05,05:08:56,18:27:20,05:37:02,17:59:14,06:05:35,17:30:41,06:30:41,17:05:35,65.2,294.8,00:56:11,00:57:07,00:50:10,10:34:54,-00:00:32,11:48:11,41.5,151769000
2023-06-06,05:09:18,18:27:20,05:37:25,17:59:13,06:06:00,17:30:38,06:31:06,17:05:32,65.1,294.9,00:56:13,00:57:09,00:50:13,10:34:25,-00:00:29,11:48:21,41.4,151790000
2023-06-07,05:09:39,18:27:21,05:37:47,17:59:13,06:06:23,17:30:37,06:31:31,17:05:29,65.0,295.1,00:56:15,00:57:12,00:50:15,10:33:58,-00:00:27,11:48:32,41.3,151810000
2023-06-08,05:10:00,18:27:23,05:38:09,17:59:14,06:06:46,17:30:37,06:31:55,17:05:28,64.9,295.2,00:56:17,00:57:14,00:50:18,10:33:32,-00:00:26,11:48:44,41.2,151830000
2023-06-09,05:10:21,18:27:26,05:38:30,17:59:16,06:07:09,17:30:38,06:32:19,17:05:27,64.8,295.3,00:56:19,00:57:16,00:50:20,10:33:08,-00:00:24,11:48:55,41.1,151850000
2023-06-10,05:10:41,18:27:30,05:38:51,17:59:19,06:07:31,17:30:40,06:32:42,17:05:28,64.7,295.3,00:56:21,00:57:19,00:50:22,10:32:46,-00:00:22,11:49:07,41.0,151869000
2023-06-11,05:11:00,18:27:35,05:39:12,17:59:24,06:07:52,17:30:43,06:33:05,17:05:31,64.6,295.4,00:56:23,00:57:21,00:50:24,10:32:25,-00:00:21,11:49:19,41.0,151887000
2023-06-12,05:11:20,18:27:41,05:39:32,17:59:29,06:08:13,17:30:47,06:33:26,17:05:34,64.5,295.5,00:56:24,00:57:22,00:50:26,10:32:07,-00:00:18,11:49:31,40.9,151905000
2023-06-13,05:11:38,18:27:48,05:39:51,17:59:35,06:08:33,17:30:52,06:33:47,17:05:38,64.5,295.6,00:56:26,00:57:24,00:50:28,10:31:50,-00:00:17,11:49:44,40.8,151922000
2023-06-14,05:11:56,18:27:55,05:40:10,17:59:42,06:08:53,17:30:59,06:34:08,17:05:44,64.4,295.6,00:56:27,00:57:25,00:50:29,10:31:36,-00:00:14,11:49:57,40.8,151938000
2023-06-15,05:12:14,18:28:04,05:40:28,17:59:49,06:09:12,17:31:06,06:34:27,17:05:50,64.3,295.7,00:56:28,00:57:26,00:50:30,10:31:23,-00:00:13,11:50:09,40.7,151953000
2023-06-16,05:12:31,18:28:13,05:40:46,17:59:58,06:09:30,17:31:14,06:34:46,17:05:58,64.3,295.7,00:56:29,00:57:28,00:50:31,10:31:12,-00:00:11,11:50:22,40.7,151968000
2023-06-17,05:12:48,18:28:23,05:41:03,18:00:08,06:09:47,17:31:23,06:35:04,17:06:07,64.3,295.8,00:56:30,00:57:28,00:50:32,10:31:03,-00:00:09,11:50:36,40.7,151981000
2023-06-18,05:13:04,18:28:34,05:41:19,18:00:18,06:10:04,17:31:33,06:35:20,17:06:17,64.2,295.8,00:56:30,00:57:29,00:50:33,10:30:56,-00:00:07,11:50:49,40.6,151994000
2023-06-19,05:13:19,18:28:45,05:41:34,18:00:29,06:10:19,17:31:44,06:35:36,17:06:27,64.2,295.8,00:56:31,00:57:30,00:50:34,10:30:50,-00:00:06,11:51:02,40.6,152006000
2023-06-20,05:13:33,18:28:57,05:41:49,18:00:41,06:10:34,17:31:56,06:35:52,17:06:39,64.2,295.8,00:56:31,00:57:30,00:50:34,10:30:47,-00:00:03,11:51:15,40.6,152017000
2023-06-21,05:13:47,18:29:10,05:42:03,18:00:54,06:10:48,17:32:09,06:36:06,17:06:52,64.2,295.8,00:56:31,00:57:30,00:50:34,10:30:46,-00:00:01,11:51:28,40.6,152027000
2023-06-22,05:14:00,18:29:24,05:42:16,18:01:08,06:11:01,17:32:23,06:36:19,17:07:05,64.2,295.8,00:56:31,00:57:30,00:50:34,10:30:46,+00:00:00,11:51:41,40.6,152036000
2023-06-23,05:14:13,18:29:38,05:42:28,18:01:22,06:11:14,17:32:37,06:36:31,17:07:20,64.2,295.8,00:56:31,00:57:30,00:50:34,10:30:49,+00:00:03,11:51:54,40.6,152045000
2023-06-24,05:14:24,18:29:52,05:42:40,18:01:37,06:11:25,17:32:52,06:36:42,17:07:35,64.2,295.8,00:56:30,00:57:29,00:50:33,10:30:53,+00:00:04,11:52:07,40.6,152052000
2023-06-25,05:14:35,18:30:08,05:42:50,18:01:53,06:11:35,17:33:08,06:36:52,17:07:51,64.2,295.8,00:56:30,00:57:29,00:50:33,10:30:59,+00:00:06,11:52:20,40.7,152059000
2023-06-26,05:14:45,18:30:24,05:43:00,18:02:09,06:11:44,17:33:25,06:37:01,17:08:08,64.3,295.7,00:56:29,00:57:28,00:50:32,10:31:07,+00:00:08,11:52:33,40.7,152065000
2023-06-27,05:14:54,18:30:40,05:43:09,18:02:26,06:11:53,17:33:42,06:37:08,17:08:26,64.3,295.7,00:56:28,00:57:27,00:50:31,10:31:17,+00:00:10,11:52:46,40.7,152071000
2023-06-28,05:15:03,18:30:57,05:43:17,18:02:43,06:12:00,17:34:00,06:37:15,17:08:45,64.4,295.6,00:56:27,00:57:26,00:50:30,10:31:29,+00:00:12,11:52:58,40.8,152075000
2023-06-29,05:15:10,18:31:14,05:43:23,18:03:01,06:12:06,17:34:18,06:37:20,17:09:04,64.4,295.6,00:56:26,00:57:24,00:50:28,10:31:43,+00:00:14,11:53:10,40.8,152079000
2023-06-30,05:15:16,18:31:32,05:43:29,18:03:19,06:12:11,17:34:38,06:37:25,17:09:24,64.5,295.5,00:56:25,00:57:23,00:50:27,10:31:59,+00:00:16,11:53:22,40.9,152083000
2023-07-01,05:15:22,18:31:50,05:43:34,18:03:38,06:12:15,17:34:57,06:37:28,17:09:45,64.5,295.4,00:56:24,00:57:21,00:50:25,10:32:16,+00:00:17,11:53:34,40.9,152086000
2023-07-02,05:15:26,18:32:09,05:43:38,18:03:58,06:12:18,17:35:18,06:37:30,17:10:06,64.6,295.3,00:56:22,00:57:19,00:50:23,10:32:36,+00:00:20,11:53:45,41.0,152088000
2023-07-03,05:15:30,18:32:28,05:43:40,18:04:18,06:12:19,17:35:39,06:37:30,17:10:28,64.7,295.3,00:56:20,00:57:17,00:50:21,10:32:57,+00:00:21,11:53:56,41.1,152090000
2023-07-04,05:15:33,18:32:47,05:43:42,18:04:38,06:12:20,17:36:00,06:37:30,17:10:50,64.8,295.2,00:56:18,00:57:15,00:50:19,10:33:20,+00:00:23,11:54:07,41.2,152092000
2023-07-05,05:15:34,18:33:07,05:43:43,18:04:59,06:12:19,17:36:22,06:37:28,17:11:14,64.9,295.1,00:56:16,00:57:13,00:50:17,10:33:45,+00:00:25,11:54:18,41.3,152093000
2023-07-06,05:15:35,18:33:27,05:43:42,18:05:20,06:12:18,17:36:44,06:37:25,17:11:37,65.0,294.9,00:56:14,00:57:10,00:50:14,10:34:12,+00:00:27,11:54:28,41.4,152093000
2023-07-07,05:15:34,18:33:47,05:43:41,18:05:41,06:12:15,17:37:07,06:37:21,17:12:01,65.1,294.8,00:56:12,00:57:08,00:50:12,10:34:40,+00:00:28,11:54:38,41.5,152093000
2023-07-08,05:15:33,18:34:08,05:43:38,18:06:03,06:12:11,17:37:31,06:37:16,17:12:26,65.2,294.7,00:56:10,00:57:05,00:50:09,10:35:10,+00:00:30,11:54:47,41.6,152093000
2023-07-09,05:15:31,18:34:29,05:43:34,18:06:25,06:12:06,17:37:54,06:37:09,17:12:51,65.4,294.6,00:56:07,00:57:02,00:50:06,10:35:42,+00:00:32,11:54:56,41.7,152091000
2023-07-10,05:15:27,18:34:50,05:43:30,18:06:48,06:12:00,17:38:18,06:37:01,17:13:17,65.5,294.4,00:56:04,00:56:59,00:50:03,10:36:15,+00:00:33,11:55:05,41.8,152089000
2023-07-11,05:15:23,18:35:12,05:43:24,18:07:11,06:11:52,17:38:43,06:36:52,17:13:43,65.7,294.3,00:56:02,00:56:56,00:49:59,10:36:50,+00:00:35,11:55:13,41.9,152087000
2023-07-12,05:15:17,18:35:34,05:43:17,18:07:34,06:11:43,17:39:08,06:36:42,17:14:10,65.8,294.1,00:55:59,00:56:52,00:49:56,10:37:27,+00:00:37,11:55:21,42.1,152083000
2023-07-13,05:15:10,18:35:55,05:43:09,18:07:57,06:11:34,17:39:33,06:36:30,17:14:36,66.0,294.0,00:55:56,00:56:49,00:49:52,10:38:06,+00:00:39,11:55:28,42.2,152079000
2023-07-14,05:15:03,18:36:18,05:42:59,18:08:21,06:11:22,17:39:58,06:36:17,17:15:04,66.1,293.8,00:55:53,00:56:45,00:49:49,10:38:46,+00:00:40,11:55:35,42.4,152074000
2023-07-15,05:14:54,18:36:40,05:42:49,18:08:45,06:11:10,17:40:24,06:36:03,17:15:31,66.3,293.6,00:55:50,00:56:42,00:49:45,10:39:28,+00:00:42,11:55:42,42.5,152068000
2023-07-16,05:14:44,18:37:02,05:42:37,18:09:09,06:10:57,17:40:50,06:35:48,17:15:59,66.5,293.4,00:55:47,00:56:38,00:49:41,10:40:11,+00:00:43,11:55:48,42.7,152061000
2023-07-17,05:14:33,18:37:25,05:42:25,18:09:33,06:10:42,17:41:16,06:35:31,17:16:27,66.7,293.2,00:55:43,00:56:34,00:49:37,10:40:55,+00:00:44,11:55:53,42.8,152053000
2023-07-18,05:14:20,18:37:47,05:42:11,18:09:57,06:10:26,17:41:42,06:35:13,17:16:55,66.9,293.0,00:55:40,00:56:30,00:49:33,10:41:42,+00:00:47,11:55:58,43.0,152045000
2023-07-19,05:14:07,18:38:10,05:41:55,18:10:21,06:10:09,17:42:08,06:34:54,17:17:24,67.1,292.8,00:55:36,00:56:26,00:49:29,10:42:29,+00:00:47,11:56:03,43.2,152035000
2023-07-20,05:13:52,18:38:32,05:41:39,18:10:46,06:09:50,17:42:35,06:34:33,17:17:52,67.3,292.6,00:55:33,00:56:22,00:49:25,10:43:19,+00:00:50,11:56:07,43.4,152025000
2023-07-21,05:13:36,18:38:55,05:41:21,18:11:10,06:09:31,17:43:01,06:34:11,17:18:21,67.5,292.4,00:55:29,00:56:18,00:49:21,10:44:09,+00:00:50,11:56:10,43.6,152013000
2023-07-22,05:13:20,18:39:18,05:41:03,18:11:35,06:09:10,17:43:28,06:33:48,17:18:50,67.7,292.2,00:55:26,00:56:13,00:49:16,10:45:01,+00:00:52,11:56:13,43.8,152001000
2023-07-23,05:13:01,18:39:40,05:40:43,18:11:59,06:08:48,17:43:55,06:33:24,17:19:19,67.9,292.0,00:55:22,00:56:09,00:49:12,10:45:54,+00:00:53,11:56:15,44.0,151988000
2023-07-24,05:12:42,18:40:03,05:40:22,18:12:24,06:08:24,17:44:21,06:32:58,17:19:48,68.2,291.7,00:55:18,00:56:05,00:49:07,10:46:49,+00:00:55,11:56:16,44.2,151975000
2023-07-25,05:12:22,18:40:26,05:39:59,18:12:48,06:08:00,17:44:48,06:32:31,17:20:17,68.4,291.5,00:55:15,00:56:00,00:49:03,10:47:45,+00:00:56,11:56:17,44.4,151960000
2023-07-26,05:12:00,18:40:48,05:39:36,18:13:13,06:07:34,17:45:15,06:32:03,17:20:46,68.6,291.2,00:55:11,00:55:56,00:48:58,10:48:42,+00:00:57,11:56:17,44.6,151945000
2023-07-27,05:11:37,18:41:11,05:39:11,18:13:37,06:07:07,17:45:41,06:31:34,17:21:15,68.9,291.0,00:55:07,00:55:51,00:48:53,10:49:40,+00:00:58,11:56:17,44.8,151929000
2023-07-28,05:11:13,18:41:33,05:38:45,18:14:02,06:06:39,17:46:08,06:31:03,17:21:44,69.1,290.7,00:55:03,00:55:47,00:48:49,10:50:40,+00:01:00,11:56:16,45.1,151913000
2023-07-29,05:10:48,18:41:56,05:38:18,18:14:26,06:06:09,17:46:35,06:30:31,17:22:13,69.4,290.5,00:55:00,00:55:42,00:48:44,10:51:41,+00:01:01,11:56:15,45.3,151896000
2023-07-30,05:10:21,18:42:18,05:37:49,18:14:50,06:05:38,17:47:01,06:29:58,17:22:42,69.7,290.2,00:54:56,00:55:37,00:48:39,10:52:43,+00:01:02,11:56:12,45.5,151879000
2023-07-31,05:09:54,18:42:41,05:37:20,18:15:14,06:05:07,17:47:28,06:29:24,17:23:10,70.0,289.9,00:54:52,00:55:33,00:48:34,10:53:46,+00:01:03,11:56:10,45.8,151861000
2023-08-01,05:09:25,18:43:03,05:36:49,18:15:38,06:04:34,17:47:54,06:28:49,17:23:39,70.2,289.6,00:54:48,00:55:28,00:48:30,10:54:50,+00:01:04,11:56:06,46.0,151842000
2023-08-02,05:08:55,18:43:25,05:36:18,18:16:03,06:04:00,17:48:21,06:28:12,17:24:08,70.5,289.4,00:54:44,00:55:24,00:48:25,10:55:55,+00:01:05,11:56:02,46.3,151824000
2023-08-03,05:08:24,18:43:47,05:35:45,18:16:26,06:03:24,17:48:47,06:27:35,17:24:37,70.8,289.1,00:54:41,00:55:19,00:48:20,10:57:01,+00:01:06,11:55:58,46.5,151804000
2023-08-04,05:07:52,18:44:09,05:35:11,18:16:50,06:02:48,17:49:13,06:26:56,17:25:05,71.1,288.8,00:54:37,00:55:14,00:48:15,10:58:09,+00:01:08,11:55:52,46.8,151785000
2023-08-05,05:07:19,18:44:31,05:34:35,18:17:14,06:02:11,17:49:39,06:26:16,17:25:34,71.4,288.5,00:54:33,00:55:10,00:48:10,10:59:17,+00:01:08,11:55:47,47.1,151765000
2023-08-06,05:06:44,18:44:53,05:33:59,18:17:38,06:01:32,17:50:05,06:25:35,17:26:02,71.7,288.2,00:54:30,00:55:05,00:48:06,11:00:26,+00:01:09,11:55:40,47.3,151744000
2023-08-07,05:06:09,18:45:15,05:33:22,18:18:01,06:00:53,17:50:31,06:24:53,17:26:30,72.0,287.8,00:54:26,00:55:01,00:48:01,11:01:36,+00:01:10,11:55:33,47.6,151723000
2023-08-08,05:05:32,18:45:36,05:32:44,18:18:25,06:00:12,17:50:57,06:24:10,17:26:58,72.3,287.5,00:54:22,00:54:56,00:47:56,11:02:47,+00:01:11,11:55:26,47.9,151702000
2023-08-09,05:04:55,18:45:58,05:32:04,18:18:48,05:59:30,17:51:22,06:23:26,17:27:26,72.6,287.2,00:54:19,00:54:52,00:47:52,11:03:59,+00:01:12,11:55:17,48.2,151679000
2023-08-10,05:04:16,18:46:20,05:31:24,18:19:12,05:58:48,17:51:48,06:22:41,17:27:54,73.0,286.9,00:54:15,00:54:48,00:47:47,11:05:12,+00:01:13,11:55:09,48.5,151657000
2023-08-11,05:03:36,18:46:41,05:30:42,18:19:35,05:58:04,17:52:13,06:21:55,17:28:22,73.3,286.6,00:54:12,00:54:43,00:47:42,11:06:26,+00:01:14,11:55:00,48.8,151633000
2023-08-12,05:02:55,18:47:03,05:30:00,18:19:58,05:57:20,17:52:38,06:21:09,17:28:49,73.6,286.2,00:54:09,00:54:39,00:47:38,11:07:40,+00:01:14,11:54:50,49.1,151609000
2023-08-13,05:02:14,18:47:24,05:29:16,18:20:21,05:56:34,17:53:04,06:20:21,17:29:17,74.0,285.9,00:54:05,00:54:35,00:47:33,11:08:55,+00:01:15,11:54:39,49.4,151584000
2023-08-14,05:01:31,18:47:46,05:28:32,18:20:44,05:55:47,17:53:29,06:19:32,17:29:44,74.3,285.5,00:54:02,00:54:31,00:47:29,11:10:11,+00:01:16,11:54:29,49.7,151558000
2023-08-15,05:00:47,18:48:07,05:27:47,18:21:07,05:55:00,17:53:53,06:18:42,17:30:11,74.7,285.2,00:53:59,00:54:27,00:47:24,11:11:28,+00:01:17,11:54:17,50.0,151532000
2023-08-16,05:00:02,18:48:28,05:27:00,18:21:30,05:54:12,17:54:18,06:17:52,17:30:38,75.0,284.8,00:53:56,00:54:23,00:47:20,11:12:45,+00:01:17,11:54:05,50.3,151504000
2023-08-17,04:59:16,18:48:50,05:26:13,18:21:53,05:53:22,17:54:43,06:17:00,17:31:04,75.4,284.5,00:53:53,00:54:19,00:47:16,11:14:04,+00:01:19,11:53:53,50.6,151476000
2023-08-18,04:58:29,18:49:11,05:25:25,18:22:15,05:52:32,17:55:07,06:16:08,17:31:31,75.7,284.1,00:53:51,00:54:15,00:47:12,11:15:22,+00:01:18,11:53:40,50.9,151448000
2023-08-19,04:57:42,18:49:32,05:24:35,18:22:37,05:51:41,17:55:31,06:15:15,17:31:57,76.1,283.8,00:53:48,00:54:11,00:47:08,11:16:42,+00:01:20,11:53:26,51.3,151418000
2023-08-20,04:56:53,18:49:53,05:23:45,18:23:00,05:50:49,17:55:56,06:14:21,17:32:23,76.4,283.4,00:53:45,00:54:08,00:47:04,11:18:02,+00:01:20,11:53:12,51.6,151388000
2023-08-21,04:56:03,18:50:14,05:22:54,18:23:22,05:49:56,17:56:19,06:13:26,17:32:49,76.8,283.0,00:53:43,00:54:04,00:47:00,11:19:22,+00:01:20,11:52:58,51.9,151358000
2023-08-22,04:55:12,18:50:35,05:22:03,18:23:44,05:49:03,17:56:43,06:12:31,17:33:15,77.2,282.6,00:53:40,00:54:01,00:46:56,11:20:43,+00:01:21,11:52:43,52.2,151326000
2023-08-23,04:54:21,18:50:56,05:21:10,18:24:06,05:48:09,17:57:07,06:11:35,17:33:40,77.6,282.3,00:53:38,00:53:58,00:46:52,11:22:05,+00:01:22,11:52:27,52.6,151294000
2023-08-24,04:53:28,18:51:17,05:20:16,18:24:28,05:47:14,17:57:30,06:10:38,17:34:06,77.9,281.9,00:53:36,00:53:55,00:46:49,11:23:27,+00:01:22,11:52:12,52.9,151262000
2023-08-25,04:52:35,18:51:38,05:19:22,18:24:50,05:46:18,17:57:54,06:09:40,17:34:31,78.3,281.5,00:53:34,00:53:52,00:46:45,11:24:50,+00:01:23,11:51:55,53.3,151229000
2023-08-26,04:51:41,18:51:59,05:18:27,18:25:12,05:45:21,17:58:17,06:08:42,17:34:56,78.7,281.1,00:53:32,00:53:49,00:46:42,11:26:13,+00:01:23,11:51:38,53.6,151195000
2023-08-27,04:50:46,18:52:20,05:17:31,18:25:34,05:44:24,17:58:40,06:07:43,17:35:21,79.1,280.7,00:53:31,00:53:46,00:46:38,11:27:37,+00:01:24,11:51:21,54.0,151161000
2023-08-28,04:49:50,18:52:41,05:16:34,18:25:56,05:43:26,17:59:03,06:06:43,17:35:45,79.5,280.3,00:53:29,00:53:43,00:46:35,11:29:01,+00:01:24,11:51:04,54.3,151127000
2023-08-29,04:48:53,18:53:02,05:15:37,18:26:17,05:42:27,17:59:26,06:05:43,17:36:10,79.9,279.9,00:53:28,00:53:41,00:46:32,11:30:26,+00:01:25,11:50:46,54.7,151093000
2023-08-30,04:47:56,18:53:23,05:14:39,18:26:39,05:41:28,17:59:49,06:04:42,17:36:34,80.3,279.5,00:53:27,00:53:38,00:46:29,11:31:51,+00:01:25,11:50:28,55.0,151058000
2023-08-31,04:46:58,18:53:44,05:13:40,18:27:01,05:40:28,18:00:12,06:03:41,17:36:58,80.7,279.1,00:53:26,00:53:36,00:46:26,11:33:16,+00:01:25,11:50:09,55.4,151024000
2023-09-01,04:45:59,18:54:06,05:12:41,18:27:22,05:39:28,18:00:34,06:02:39,17:37:22,81.1,278.7,00:53:25,00:53:34,00:46:23,11:34:42,+00:01:26,11:49:50,55.7,150989000
2023-09-02,04:44:59,18:54:27,05:11:41,18:27:44,05:38:27,18:00:57,06:01:37,17:37:46,81.5,278.3,00:53:24,00:53:32,00:46:21,11:36:08,+00:01:26,11:49:31,56.1,150953000
2023-09-03,04:43:59,18:54:49,05:10:40,18:28:06,05:37:25,18:01:20,06:00:34,17:38:10,81.9,277.9,00:53:23,00:53:31,00:46:18,11:37:35,+00:01:27,11:49:11,56.5,150918000
2023-09-04,04:42:58,18:55:10,05:09:39,18:28:28,05:36:23,18:01:42,05:59:31,17:38:34,82.3,277.5,00:53:23,00:53:29,00:46:16,11:39:02,+00:01:27,11:48:51,56.8,150882000
2023-09-05,04:41:57,18:55:32,05:08:37,18:28:50,05:35:21,18:02:05,05:58:28,17:38:57,82.7,277.1,00:53:23,00:53:28,00:46:14,11:40:29,+00:01:27,11:48:31,57.2,150846000
2023-09-06,04:40:54,18:55:54,05:07:35,18:29:12,05:34:18,18:02:28,05:57:24,17:39:21,83.1,276.7,00:53:23,00:53:26,00:46:12,11:41:57,+00:01:28,11:48:11,57.6,150810000
2023-09-07,04:39:52,18:56:16,05:06:32,18:29:34,05:33:15,18:02:50,05:56:19,17:39:45,83.5,276.3,00:53:23,00:53:25,00:46:10,11:43:25,+00:01:28,11:47:51,58.0,150774000
2023-09-08,04:38:48,18:56:39,05:05:29,18:29:56,05:32:11,18:03:13,05:55:15,17:40:08,83.9,275.9,00:53:23,00:53:24,00:46:08,11:44:53,+00:01:28,11:47:30,58.3,150737000
2023-09-09,04:37:44,18:57:02,05:04:26,18:30:19,05:31:07,18:03:36,05:54:10,17:40:32,84.4,275.4,00:53:23,00:53:24,00:46:07,11:46:22,+00:01:29,11:47:10,58.7,150699000
2023-09-10,04:36:40,18:57:25,05:03:21,18:30:41,05:30:02,18:03:59,05:53:05,17:40:56,84.8,275.0,00:53:24,00:53:23,00:46:05,11:47:50,+00:01:28,11:46:49,59.1,150662000
2023-09-11,04:35:35,18:57:48,05:02:17,18:31:04,05:28:58,18:04:22,05:51:59,17:41:19,85.2,274.6,00:53:25,00:53:23,00:46:04,11:49:19,+00:01:29,11:46:28,59.5,150624000
2023-09-12,04:34:30,18:58:11,05:01:12,18:31:27,05:27:53,18:04:45,05:50:54,17:41:43,85.6,274.2,00:53:26,00:53:23,00:46:03,11:50:49,+00:01:30,11:46:07,59.8,150585000
