Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-05-08,03:06:16,00:07:06,04:21:48,22:54:01,05:16:25,21:58:48,05:57:14,21:17:43,60.1,300.2,02:28:37,01:49:49,01:21:55,15:20:28,+00:03:27,13:36:55,54.7,150967000
2023-05-09,03:01:35,00:11:40,04:19:13,22:56:30,05:14:24,22:00:42,05:55:29,21:19:21,59.7,300.7,02:32:47,01:50:58,01:22:25,15:23:52,+00:03:24,13:36:52,55.0,151003000
2023-05-10,02:56:44,00:16:25,04:16:39,22:58:59,05:12:25,22:02:36,05:53:45,21:21:00,59.2,301.1,02:37:20,01:52:09,01:22:56,15:27:14,+00:03:22,13:36:49,55.3,151039000
2023-05-11,02:51:41,00:21:25,04:14:06,23:01:29,05:10:28,22:04:29,05:52:03,21:22:37,58.7,301.6,02:42:20,01:53:22,01:23:27,15:30:34,+00:03:20,13:36:48,55.5,151074000
2023-05-12,02:46:22,00:26:41,04:11:33,23:03:59,05:08:32,22:06:22,05:50:23,21:24:14,58.2,302.1,02:47:53,01:54:36,01:23:58,15:33:51,+00:03:17,13:36:46,55.8,151110000
2023-05-13,02:40:43,00:32:18,04:09:01,23:06:30,05:06:38,22:08:14,05:48:45,21:25:50,57.8,302.5,02:54:06,01:55:52,01:24:30,15:37:05,+00:03:14,13:36:45,56.0,151144000
2023-05-14,02:34:40,00:38:21,04:06:31,23:09:00,05:04:46,22:10:05,05:47:08,21:27:25,57.3,303.0,03:01:11,01:57:09,01:25:02,15:40:17,+00:03:12,13:36:45,56.3,151178000
2023-05-15,02:28:04,00:44:58,04:04:01,23:11:31,05:02:55,22:11:56,05:45:34,21:29:00,56.9,303.4,03:09:25,01:58:28,01:25:34,15:43:25,+00:03:08,13:36:46,56.5,151212000
2023-05-16,02:20:38,00:52:26,04:01:33,23:14:01,05:01:07,22:13:45,05:44:02,21:30:33,56.4,303.8,03:19:18,01:59:49,01:26:07,15:46:31,+00:03:06,13:36:47,56.7,151245000
2023-05-17,02:11:54,01:01:14,03:59:06,23:16:31,04:59:20,22:15:34,05:42:32,21:32:06,56.0,304.3,03:31:54,02:01:11,01:26:39,15:49:34,+00:03:03,13:36:48,57.0,151277000
2023-05-18,02:00:24,01:12:48,03:56:40,23:19:01,04:57:36,22:17:22,05:41:04,21:33:37,55.6,304.7,03:50:01,02:02:35,01:27:12,15:52:33,+00:02:59,13:36:50,57.2,151309000
2023-05-19,,,03:54:15,23:21:31,04:55:54,22:19:09,05:39:38,21:35:08,55.2,305.1,04:32:44,02:04:00,01:27:44,15:55:29,+00:02:56,13:36:53,57.4,151340000
2023-05-20,,,03:51:52,23:24:00,04:54:14,22:20:54,05:38:14,21:36:37,54.8,305.5,04:27:52,02:05:27,01:28:17,15:58:22,+00:02:53,13:36:56,57.6,151370000
2023-05-21,,,03:49:31,23:26:28,04:52:36,22:22:38,05:36:53,21:38:04,54.4,305.9,04:23:02,02:06:55,01:28:50,16:01:11,+00:02:49,13:37:00,57.8,151400000
2023-05-22,,,03:47:11,23:28:56,04:51:01,22:24:21,05:35:34,21:39:31,54.0,306.2,04:18:15,02:08:24,01:29:22,16:03:56,+00:02:45,13:37:05,58.0,151429000
2023-05-23,,,03:44:54,23:31:23,04:49:28,22:26:02,05:34:18,21:40:56,53.6,306.6,04:13:31,02:09:55,01:29:55,16:06:38,+00:02:42,13:37:09,58.2,151457000
2023-05-24,,,03:42:38,23:33:48,04:47:58,22:27:41,05:33:04,21:42:19,53.3,307.0,04:08:49,02:11:26,01:30:27,16:09:15,+00:02:37,13:37:15,58.4,151484000
2023-05-25,,,03:40:24,23:36:12,04:46:31,22:29:19,05:31:52,21:43:41,52.9,307.3,04:04:12,02:12:59,01:30:59,16:11:49,+00:02:34,13:37:21,58.6,151511000
2023-05-26,,,03:38:13,23:38:35,04:45:06,22:30:55,05:30:43,21:45:01,52.6,307.6,03:59:38,02:14:32,01:31:31,16:14:18,+00:02:29,13:37:27,58.8,151537000
2023-05-27,,,03:36:04,23:40:56,04:43:44,22:32:29,05:29:37,21:46:20,52.3,308.0,03:55:08,02:16:06,01:32:02,16:16:43,+00:02:25,13:37:34,58.9,151563000
2023-05-28,,,03:33:58,23:43:15,04:42:24,22:34:01,05:28:33,21:47:37,51.9,308.3,03:50:42,02:17:40,01:32:33,16:19:03,+00:02:20,13:37:41,59.1,151588000
2023-05-29,,,03:31:55,23:45:32,04:41:08,22:35:31,05:27:32,21:48:51,51.6,308.6,03:46:22,02:19:14,01:33:03,16:21:19,+00:02:16,13:37:48,59.3,151612000
2023-05-30,,,03:29:54,23:47:47,04:39:55,22:36:59,05:26:34,21:50:04,51.3,308.9,03:42:07,02:20:49,01:33:33,16:23:30,+00:02:11,13:37:57,59.4,151636000
2023-05-31,,,03:27:57,23:49:59,04:38:45,22:38:24,05:25:38,21:51:15,51.0,309.2,03:37:57,02:22:23,01:34:02,16:25:36,+00:02:06,13:38:05,59.6,151660000
2023-06-01,,,03:26:03,23:52:09,04:37:38,22:39:47,05:24:46,21:52:24,50.8,309.4,03:33:54,02:23:57,01:34:30,16:27:38,+00:02:02,13:38:14,59.7,151683000
2023-06-02,,,03:24:12,23:54:15,04:36:34,22:41:07,05:23:56,21:53:31,50.5,309.7,03:29:57,02:25:29,01:34:58,16:29:34,+00:01:56,13:38:23,59.8,151705000
2023-06-03,,,03:22:26,23:56:18,04:35:34,22:42:24,05:23:09,21:54:35,50.2,309.9,03:26:07,02:27:01,01:35:25,16:31:25,+00:01:51,13:38:33,59.9,151727000
2023-06-04,,,03:20:43,23:58:18,04:34:37,22:43:39,05:22:26,21:55:37,50.0,310.2,03:22:25,02:28:32,01:35:50,16:33:11,+00:01:46,13:38:43,60.1,151749000
2023-06-05,,,03:19:05,,04:33:43,22:44:51,05:21:45,21:56:37,49.8,310.4,03:19:05,02:29:46,01:36:15,16:34:51,+00:01:40,13:38:53,60.2,151770000
2023-06-06,,,03:17:31,00:00:13,04:32:53,22:46:00,05:21:07,21:57:34,49.6,310.6,03:17:17,02:29:35,01:36:39,16:36:26,+00:01:35,13:39:04,60.3,151791000
2023-06-07,,,03:16:02,00:02:05,04:32:07,22:47:06,05:20:32,21:58:29,49.4,310.8,03:13:57,02:31:03,01:37:02,16:37:56,+00:01:30,13:39:15,60.4,151812000
2023-06-08,,,03:14:38,00:03:52,04:31:24,22:48:08,05:20:01,21:59:21,49.2,311.0,03:10:46,02:32:29,01:37:23,16:39:20,+00:01:24,13:39:26,60.5,151832000
2023-06-09,,,03:13:20,00:05:34,04:30:45,22:49:08,05:19:32,22:00:11,49.0,311.1,03:07:45,02:33:51,01:37:43,16:40:38,+00:01:18,13:39:38,60.6,151851000
2023-06-10,,,03:12:07,00:07:11,04:30:10,22:50:04,05:19:07,22:00:58,48.8,311.3,03:04:55,02:35:10,01:38:02,16:41:50,+00:01:12,13:39:50,60.6,151870000
2023-06-11,,,03:11:00,00:08:43,04:29:39,22:50:56,05:18:45,22:01:42,48.7,311.4,03:02:17,02:36:25,01:38:20,16:42:56,+00:01:06,13:40:02,60.7,151889000
2023-06-12,,,03:09:59,00:10:09,04:29:12,22:51:45,05:18:26,22:02:23,48.5,311.6,02:59:50,02:37:35,01:38:36,16:43:57,+00:01:01,13:40:14,60.8,151906000
2023-06-13,,,03:09:05,00:11:29,04:28:48,22:52:31,05:18:10,22:03:02,48.4,311.7,02:57:36,02:38:41,01:38:50,16:44:51,+00:00:54,13:40:27,60.8,151923000
2023-06-14,,,03:08:18,00:12:43,04:28:29,22:53:13,05:17:58,22:03:38,48.3,311.8,02:55:35,02:39:41,01:39:03,16:45:39,+00:00:48,13:40:39,60.9,151939000
2023-06-15,,,03:07:37,00:13:50,04:28:14,22:53:51,05:17:49,22:04:10,48.2,311.9,02:53:47,02:40:35,01:39:15,16:46:21,+00:00:42,13:40:52,60.9,151954000
2023-06-16,,,03:07:04,00:14:50,04:28:03,22:54:25,05:17:43,22:04:40,48.1,311.9,02:52:13,02:41:23,01:39:24,16:46:57,+00:00:36,13:41:05,61.0,151969000
2023-06-17,,,03:06:38,00:15:43,04:27:55,22:54:55,05:17:40,22:05:07,48.1,312.0,02:50:54,02:42:05,01:39:32,16:47:26,+00:00:29,13:41:18,61.0,151982000
2023-06-18,,,03:06:19,00:16:28,04:27:52,22:55:21,05:17:40,22:05:30,48.0,312.0,02:49:50,02:42:40,01:39:39,16:47:49,+00:00:23,13:41:31,61.0,151995000
2023-06-19,,,03:06:08,00:17:06,04:27:53,22:55:44,05:17:44,22:05:51,48.0,312.1,02:49:01,02:43:07,01:39:43,16:48:06,+00:00:17,13:41:45,61.1,152007000
2023-06-20,,,03:06:05,00:17:37,04:27:58,22:56:02,05:17:51,22:06:08,47.9,312.1,02:48:28,02:43:27,01:39:46,16:48:17,+00:00:11,13:41:58,61.1,152018000
2023-06-21,,,03:06:10,00:17:59,04:28:07,22:56:16,05:18:01,22:06:22,47.9,312.1,02:48:10,02:43:40,01:39:47,16:48:21,+00:00:04,13:42:11,61.1,152028000
2023-06-22,,,03:06:22,00:18:14,04:28:20,22:56:26,05:18:14,22:06:33,47.9,312.1,02:48:08,02:43:45,01:39:47,16:48:18,-00:00:03,13:42:24,61.1,152037000
2023-06-23,,,03:06:43,00:18:21,04:28:37,22:56:32,05:18:31,22:06:41,47.9,312.1,02:48:21,02:43:43,01:39:44,16:48:09,-00:00:09,13:42:37,61.1,152045000
2023-06-24,,,03:07:11,00:18:20,04:28:58,22:56:34,05:18:50,22:06:45,48.0,312.0,02:48:51,02:43:33,01:39:40,16:47:54,-00:00:15,13:42:50,61.0,152053000
2023-06-25,,,03:07:46,00:18:11,04:29:23,22:56:32,05:19:12,22:06:46,48.0,312.0,02:49:35,02:43:16,01:39:34,16:47:33,-00:00:21,13:43:03,61.0,152060000
2023-06-26,,,03:08:30,00:17:54,04:29:52,22:56:25,05:19:38,22:06:44,48.1,311.9,02:50:35,02:42:51,01:39:27,16:47:05,-00:00:28,13:43:16,61.0,152066000
2023-06-27,,,03:09:20,00:17:30,04:30:25,22:56:14,05:20:06,22:06:38,48.1,311.8,02:51:50,02:42:19,01:39:18,16:46:31,-00:00:34,13:43:28,61.0,152071000
2023-06-28,,,03:10:18,00:16:58,04:31:01,22:56:00,05:20:38,22:06:29,48.2,311.7,02:53:19,02:41:41,01:39:07,16:45:51,-00:00:40,13:43:40,60.9,152076000
2023-06-29,,,03:11:22,00:16:19,04:31:41,22:55:41,05:21:12,22:06:17,48.3,311.6,02:55:03,02:40:56,01:38:54,16:45:05,-00:00:46,13:43:53,60.9,152080000
2023-06-30,,,03:12:33,00:15:33,04:32:25,22:55:18,05:21:49,22:06:02,48.4,311.5,02:57:00,02:40:06,01:38:40,16:44:12,-00:00:53,13:44:05,60.8,152083000
2023-07-01,,,03:13:51,00:14:40,04:33:12,22:54:52,05:22:29,22:05:43,48.5,311.4,02:59:10,02:39:09,01:38:25,16:43:14,-00:00:58,13:44:16,60.7,152086000
2023-07-02,,,03:15:14,00:13:40,04:34:03,22:54:21,05:23:12,22:05:21,48.7,311.2,03:01:33,02:38:08,01:38:08,16:42:09,-00:01:05,13:44:28,60.7,152088000
2023-07-03,,,03:16:43,00:12:35,04:34:57,22:53:46,05:23:57,22:04:56,48.8,311.1,03:04:08,02:37:02,01:37:49,16:40:59,-00:01:10,13:44:39,60.6,152090000
2023-07-04,,,03:18:17,00:11:23,04:35:54,22:53:08,05:24:45,22:04:28,49.0,310.9,03:06:54,02:35:52,01:37:30,16:39:43,-00:01:16,13:44:49,60.5,152092000
2023-07-05,,,03:19:57,00:10:06,04:36:55,22:52:26,05:25:35,22:03:56,49.2,310.7,03:09:51,02:34:38,01:37:09,16:38:21,-00:01:22,13:45:00,60.4,152093000
2023-07-06,,,03:21:41,00:08:43,04:37:59,22:51:40,05:26:28,22:03:22,49.4,310.5,03:12:58,02:33:20,01:36:47,16:36:53,-00:01:28,13:45:10,60.3,152093000
2023-07-07,,,03:23:30,00:07:15,04:39:05,22:50:50,05:27:24,22:02:44,49.6,310.3,03:16:14,02:32:00,01:36:23,16:35:20,-00:01:33,13:45:20,60.2,152093000
2023-07-08,,,03:25:23,00:05:42,04:40:15,22:49:57,05:28:21,22:02:04,49.8,310.1,03:19:40,02:30:37,01:35:59,16:33:42,-00:01:38,13:45:29,60.1,152092000
2023-07-09,,,03:27:20,00:04:05,04:41:28,22:49:00,05:29:21,22:01:20,50.0,309.8,03:23:14,02:29:12,01:35:34,16:31:58,-00:01:44,13:45:38,60.0,152091000
2023-07-10,,,03:29:20,00:02:23,04:42:43,22:48:00,05:30:24,22:00:33,50.2,309.6,03:26:57,02:27:45,01:35:07,16:30:09,-00:01:49,13:45:47,59.9,152089000
2023-07-11,,,03:31:24,23:58:47,04:44:01,22:46:57,05:31:28,21:59:44,50.5,309.3,03:31:59,02:25:04,01:34:40,16:28:15,-00:01:54,13:45:55,59.7,152086000
2023-07-12,,,03:33:30,23:56:54,04:45:21,22:45:50,05:32:35,21:58:51,50.8,309.1,03:36:36,02:22:54,01:34:12,16:26:16,-00:01:59,13:46:03,59.6,152083000
2023-07-13,,,03:35:40,23:54:57,04:46:44,22:44:40,05:33:43,21:57:55,51.0,308.8,03:40:43,02:21:20,01:33:43,16:24:11,-00:02:05,13:46:11,59.5,152079000
2023-07-14,,,03:37:52,23:52:57,04:48:09,22:43:27,05:34:54,21:56:57,51.3,308.5,03:44:55,02:19:47,01:33:14,16:22:03,-00:02:08,13:46:18,59.3,152073000
2023-07-15,,,03:40:06,23:50:54,04:49:36,22:42:11,05:36:07,21:55:56,51.6,308.2,03:49:12,02:18:12,01:32:44,16:19:49,-00:02:14,13:46:24,59.2,152067000
2023-07-16,,,03:42:23,23:48:48,04:51:06,22:40:52,05:37:21,21:54:52,51.9,307.9,03:53:35,02:16:39,01:32:14,16:17:31,-00:02:18,13:46:30,59.0,152060000
2023-07-17,,,03:44:41,23:46:39,04:52:37,22:39:30,05:38:37,21:53:46,52.2,307.5,03:58:01,02:15:05,01:31:43,16:15:09,-00:02:22,13:46:35,58.8,152053000
2023-07-18,,,03:47:00,23:44:28,04:54:10,22:38:05,05:39:54,21:52:37,52.6,307.2,04:02:32,02:13:33,01:31:11,16:12:42,-00:02:27,13:46:40,58.7,152044000
2023-07-19,,,03:49:22,23:42:14,04:55:45,22:36:37,05:41:14,21:51:25,52.9,306.9,04:07:07,02:12:01,01:30:40,16:10:11,-00:02:31,13:46:45,58.5,152034000
2023-07-20,,,03:51:44,23:39:59,04:57:22,22:35:07,05:42:34,21:50:11,53.3,306.5,04:11:45,02:10:29,01:30:08,16:07:36,-00:02:35,13:46:49,58.3,152024000
2023-07-21,,,03:54:07,23:37:41,04:59:00,22:33:34,05:43:56,21:48:54,53.6,306.1,04:16:26,02:08:59,01:29:36,16:04:57,-00:02:39,13:46:52,58.1,152013000
2023-07-22,,,03:56:32,23:35:21,05:00:39,22:31:59,05:45:20,21:47:35,54.0,305.8,04:21:10,02:07:30,01:29:04,16:02:15,-00:02:42,13:46:54,57.9,152000000
2023-07-23,,,03:58:57,23:33:00,05:02:20,22:30:21,05:46:45,21:46:13,54.4,305.4,04:25:56,02:06:02,01:28:31,15:59:28,-00:02:47,13:46:56,57.7,151987000
2023-07-24,,,04:01:22,23:30:37,05:04:02,22:28:41,05:48:10,21:44:49,54.8,305.0,04:30:45,02:04:36,01:27:59,15:56:38,-00:02:50,13:46:58,57.5,151974000
2023-07-25,,,04:03:48,23:28:12,05:05:45,22:26:58,05:49:37,21:43:23,55.2,304.6,04:35:36,02:03:11,01:27:26,15:53:45,-00:02:53,13:46:59,57.3,151959000
2023-07-26,02:04:00,01:30:27,04:06:15,23:25:46,05:07:30,22:25:14,05:51:05,21:41:55,55.6,304.2,04:06:54,02:01:47,01:26:54,15:50:49,-00:02:56,13:46:59,57.1,151944000
2023-07-27,02:18:03,01:16:24,04:08:41,23:23:19,05:09:15,22:23:27,05:52:35,21:40:24,56.0,303.7,03:43:43,02:00:25,01:26:22,15:47:49,-00:03:00,13:46:59,56.8,151928000
2023-07-28,02:27:39,01:06:47,04:11:08,23:20:50,05:11:01,22:21:38,05:54:04,21:38:51,56.4,303.3,03:29:26,01:59:04,01:25:50,15:44:46,-00:03:03,13:46:58,56.6,151912000
2023-07-29,02:35:30,00:58:54,04:13:35,23:18:20,05:12:48,22:19:47,05:55:35,21:37:17,56.8,302.9,03:18:39,01:57:45,01:25:18,15:41:41,-00:03:05,13:46:56,56.4,151895000
2023-07-30,02:42:21,00:51:59,04:16:02,23:15:49,05:14:35,22:17:55,05:57:07,21:35:40,57.3,302.4,03:09:50,01:56:28,01:24:46,15:38:32,-00:03:09,13:46:54,56.1,151877000
2023-07-31,02:48:33,00:45:44,04:18:28,23:13:17,05:16:24,22:16:00,05:58:39,21:34:01,57.7,302.0,03:02:21,01:55:12,01:24:15,15:35:21,-00:03:11,13:46:51,55.9,151859000
2023-08-01,02:54:15,00:39:55,04:20:54,23:10:44,05:18:12,22:14:04,06:00:12,21:32:20,58.2,301.5,02:55:50,01:53:57,01:23:43,15:32:07,-00:03:14,13:46:48,55.6,151841000
2023-08-02,02:59:35,00:34:29,04:23:21,23:08:10,05:20:02,22:12:06,06:01:46,21:30:38,58.6,301.1,02:50:03,01:52:45,01:23:12,15:28:51,-00:03:16,13:46:44,55.4,151822000
2023-08-03,03:04:37,00:29:19,04:25:46,23:05:36,05:21:51,22:10:07,06:03:21,21:28:54,59.1,300.6,02:44:52,01:51:34,01:22:42,15:25:32,-00:03:19,13:46:39,55.1,151803000
2023-08-04,03:09:24,00:24:22,04:28:11,23:03:00,05:23:42,22:08:05,06:04:56,21:27:08,59.6,300.1,02:40:09,01:50:24,01:22:11,15:22:11,-00:03:21,13:46:34,54.9,151783000
2023-08-05,03:13:58,00:19:37,04:30:36,23:00:24,05:25:32,22:06:03,06:06:31,21:25:20,60.1,299.6,02:35:50,01:49:17,01:21:42,15:18:48,-00:03:23,13:46:28,54.6,151763000
2023-08-06,03:18:22,00:15:02,04:33:01,22:57:47,05:27:23,22:03:59,06:08:07,21:23:31,60.6,299.1,02:31:52,01:48:11,01:21:12,15:15:23,-00:03:25,13:46:21,54.3,151743000
2023-08-07,03:22:36,00:10:35,04:35:24,22:55:10,05:29:14,22:01:53,06:09:44,21:21:40,61.1,298.6,02:28:12,01:47:06,01:20:43,15:11:55,-00:03:28,13:46:14,54.1,151722000
2023-08-08,03:26:42,00:06:15,04:37:48,22:52:32,05:31:05,21:59:47,06:11:21,21:19:47,61.6,298.1,02:24:48,01:46:03,01:20:14,15:08:26,-00:03:29,13:46:07,53.8,151700000
2023-08-09,03:30:40,23:57:53,04:40:10,22:49:54,05:32:57,21:57:39,06:12:58,21:17:53,62.1,297.6,02:19:30,01:45:02,01:19:46,15:04:55,-00:03:31,13:45:58,53.5,151678000
2023-08-10,03:34:32,23:53:50,04:42:32,22:47:15,05:34:49,21:55:30,06:14:36,21:15:58,62.6,297.1,02:14:35,01:44:02,01:19:19,15:01:21,-00:03:34,13:45:50,53.2,151655000
2023-08-11,03:38:17,23:49:52,04:44:53,22:44:36,05:36:40,21:53:19,06:16:14,21:14:01,63.1,296.6,02:11:52,01:43:03,01:18:51,14:57:47,-00:03:34,13:45:41,52.9,151631000
2023-08-12,03:41:57,23:45:58,04:47:14,22:41:57,05:38:32,21:51:08,06:17:52,21:12:03,63.6,296.0,02:09:18,01:42:07,01:18:24,14:54:10,-00:03:37,13:45:31,52.6,151607000
2023-08-13,03:45:31,23:42:08,04:49:34,22:39:17,05:40:24,21:48:55,06:19:31,21:10:03,64.2,295.5,02:06:53,01:41:11,01:17:58,14:50:32,-00:03:38,13:45:20,52.3,151582000
2023-08-14,03:49:00,23:38:21,04:51:53,22:36:37,05:42:16,21:46:42,06:21:09,21:08:03,64.7,295.0,02:04:36,01:40:17,01:17:32,14:46:53,-00:03:39,13:45:09,52.0,151556000
2023-08-15,03:52:25,23:34:37,04:54:11,22:33:56,05:44:07,21:44:27,06:22:48,21:06:01,65.2,294.4,02:02:26,01:39:25,01:17:07,14:43:12,-00:03:41,13:44:58,51.7,151529000
2023-08-16,03:55:46,23:30:57,04:56:28,22:31:16,05:45:59,21:42:12,06:24:27,21:03:57,65.8,293.9,02:00:23,01:38:34,01:16:42,14:39:29,-00:03:43,13:44:46,51.4,151502000
2023-08-17,03:59:02,23:27:19,04:58:45,22:28:35,05:47:50,21:39:55,06:26:07,21:01:53,66.3,293.3,01:58:26,01:37:44,01:16:18,14:35:46,-00:03:43,13:44:33,51.0,151474000
2023-08-18,04:02:15,23:23:44,05:01:00,22:25:54,05:49:42,21:37:38,06:27:46,20:59:48,66.9,292.8,01:56:35,01:36:56,01:15:55,14:32:01,-00:03:45,13:44:20,50.7,151445000
2023-08-19,04:05:24,23:20:11,05:03:15,22:23:13,05:51:33,21:35:20,06:29:25,20:57:41,67.5,292.2,01:54:49,01:36:09,01:15:32,14:28:15,-00:03:46,13:44:07,50.4,151416000
2023-08-20,04:08:29,23:16:41,05:05:29,22:20:32,05:53:23,21:33:02,06:31:05,20:55:34,68.0,291.6,01:53:09,01:35:24,01:15:09,14:24:28,-00:03:47,13:43:53,50.1,151386000
2023-08-21,04:11:31,23:13:13,05:07:42,22:17:51,05:55:14,21:30:42,06:32:44,20:53:25,68.6,291.1,01:51:32,01:34:40,01:14:47,14:20:40,-00:03:48,13:43:38,49.7,151355000
2023-08-22,04:14:30,23:09:47,05:09:54,22:15:09,05:57:04,21:28:22,06:34:24,20:51:16,69.2,290.5,01:50:01,01:33:57,01:14:26,14:16:51,-00:03:49,13:43:23,49.4,151324000
2023-08-23,04:17:26,23:06:22,05:12:05,22:12:28,05:58:54,21:26:02,06:36:03,20:49:05,69.7,289.9,01:48:33,01:33:15,01:14:05,14:13:01,-00:03:50,13:43:08,49.1,151292000
2023-08-24,04:20:19,23:03:00,05:14:15,22:09:47,06:00:44,21:23:40,06:37:43,20:46:54,70.3,289.3,01:47:09,01:32:35,01:13:45,14:09:11,-00:03:50,13:42:52,48.7,151259000
2023-08-25,04:23:09,22:59:40,05:16:25,22:07:06,06:02:34,21:21:18,06:39:22,20:44:42,70.9,288.7,01:45:49,01:31:56,01:13:25,14:05:19,-00:03:52,13:42:36,48.4,151226000
2023-08-26,04:25:57,22:56:21,05:18:33,22:04:25,06:04:23,21:18:56,06:41:02,20:42:29,71.5,288.2,01:44:32,01:31:18,01:13:06,14:01:27,-00:03:52,13:42:19,48.0,151193000
2023-08-27,04:28:42,22:53:04,05:20:40,22:01:44,06:06:11,21:16:33,06:42:41,20:40:15,72.1,287.6,01:43:19,01:30:41,01:12:47,13:57:34,-00:03:53,13:42:02,47.7,151159000
2023-08-28,04:31:24,22:49:49,05:22:47,21:59:03,06:08:00,21:14:10,06:44:20,20:38:01,72.7,287.0,01:42:08,01:30:05,01:12:29,13:53:40,-00:03:54,13:41:44,47.3,151125000
2023-08-29,04:34:04,22:46:35,05:24:53,21:56:22,06:09:48,21:11:46,06:46:00,20:35:46,73.3,286.4,01:41:01,01:29:31,01:12:12,13:49:45,-00:03:55,13:41:26,47.0,151090000
2023-08-30,04:36:42,22:43:23,05:26:57,21:53:42,06:11:36,21:09:22,06:47:39,20:33:30,73.9,285.8,01:39:56,01:28:57,01:11:55,13:45:50,-00:03:55,13:41:08,46.6,151056000
2023-08-31,04:39:17,22:40:12,05:29:01,21:51:01,06:13:23,21:06:58,06:49:18,20:31:14,74.5,285.2,01:38:54,01:28:25,01:11:38,13:41:55,-00:03:55,13:40:49,46.3,151021000
2023-09-01,04:41:51,22:37:03,05:31:04,21:48:21,06:15:11,21:04:33,06:50:57,20:28:57,75.1,284.6,01:37:55,01:27:54,01:11:23,13:37:59,-00:03:56,13:40:30,45.9,150986000
2023-09-02,04:44:22,22:33:55,05:33:06,21:45:41,06:16:57,21:02:08,06:52:37,20:26:39,75.7,284.0,01:36:58,01:27:24,01:11:08,13:34:02,-00:03:57,13:40:11,45.6,150951000
2023-09-03,04:46:51,22:30:49,05:35:08,21:43:02,06:18:44,20:59:43,06:54:16,20:24:21,76.3,283.3,01:36:03,01:26:55,01:10:53,13:30:05,-00:03:57,13:39:51,45.2,150915000
2023-09-04,04:49:19,22:27:44,05:37:08,21:40:22,06:20:30,20:57:17,06:55:55,20:22:03,76.9,282.7,01:35:11,01:26:26,01:10:39,13:26:07,-00:03:58,13:39:32,44.8,150880000
2023-09-05,04:51:44,22:24:40,05:39:08,21:37:43,06:22:16,20:54:52,06:57:34,20:19:44,77.5,282.1,01:34:20,01:25:59,01:10:25,13:22:09,-00:03:58,13:39:12,44.4,150844000
2023-09-06,04:54:08,22:21:38,05:41:07,21:35:05,06:24:02,20:52:26,06:59:13,20:17:24,78.2,281.5,01:33:32,01:25:33,01:10:12,13:18:11,-00:03:58,13:38:51,44.1,150807000
2023-09-07,04:56:30,22:18:37,05:43:05,21:32:26,06:25:47,20:50:00,07:00:52,20:15:05,78.8,280.9,01:32:45,01:25:08,01:10:00,13:14:12,-00:03:59,13:38:31,43.7,150771000
2023-09-08,04:58:50,22:15:37,05:45:03,21:29:48,06:27:33,20:47:34,07:02:32,20:12:44,79.4,280.3,01:32:00,01:24:43,01:09:48,13:10:12,-00:04:00,13:38:10,43.3,150734000
2023-09-09,05:01:09,22:12:38,05:47:00,21:27:11,06:29:18,20:45:08,07:04:11,20:10:24,80.0,279.6,01:31:18,01:24:20,01:09:37,13:06:13,-00:03:59,13:37:50,43.0,150697000
2023-09-10,05:03:26,22:09:41,05:48:56,21:24:34,06:31:02,20:42:42,07:05:50,20:08:03,80.6,279.0,01:30:36,01:23:58,01:09:26,13:02:13,-00:04:00,13:37:29,42.6,150659000
2023-09-11,05:05:42,22:06:45,05:50:51,21:21:57,06:32:47,20:40:16,07:07:29,20:05:42,81.3,278.4,01:29:57,01:23:36,01:09:16,12:58:12,-00:04:01,13:37:08,42.2,150621000
2023-09-12,05:07:56,22:03:50,05:52:46,21:19:21,06:34:31,20:37:50,07:09:09,20:03:21,81.9,277.8,01:29:19,01:23:15,01:09:06,12:54:12,-00:04:00,13:36:47,41.8,150582000
2023-09-13,05:10:08,22:00:56,05:54:40,21:16:45,06:36:15,20:35:24,07:10:48,20:00:59,82.5,277.1,01:28:43,01:22:55,01:08:57,12:50:11,-00:04:01,13:36:26,41.4,150543000
2023-09-14,05:12:20,21:58:04,05:56:34,21:14:10,06:37:59,20:32:58,07:12:27,19:58:38,83.2,276.5,01:28:08,01:22:36,01:08:49,12:46:10,-00:04:01,13:36:04,41.1,150503000
2023-09-15,05:14:30,21:55:13,05:58:27,21:11:35,06:39:42,20:30:33,07:14:07,19:56:16,83.8,275.9,01:27:34,01:22:18,01:08:41,12:42:09,-00:04:01,13:35:43,40.7,150463000
2023-09-16,05:16:38,21:52:23,06:00:19,21:09:01,06:41:26,20:28:07,07:15:46,19:53:54,84.4,275.2,01:27:02,01:22:01,01:08:33,12:38:07,-00:04:02,13:35:22,40.3,150423000
2023-09-17,05:18:45,21:49:35,06:02:10,21:06:28,06:43:09,20:25:42,07:17:26,19:51:32,85.1,274.6,01:26:31,01:21:44,01:08:26,12:34:05,-00:04:02,13:35:00,39.9,150382000
2023-09-18,05:20:51,21:46:47,06:04:01,21:03:55,06:44:52,20:23:16,07:19:06,19:49:10,85.7,274.0,01:26:02,01:21:28,01:08:20,12:30:04,-00:04:01,13:34:39,39.5,150340000
