Date,Line,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-05-06,1,05:04:43,18:35:35,05:33:21,18:06:57,06:02:21,17:37:57,06:27:46,17:12:33,71.2,288.9,00:57:15,00:58:00,00:50:48,10:44:46,-00:01:32,11:50:19,42.0,150879000
2023-05-07,1,05:05:16,18:34:52,05:33:56,18:06:13,06:02:59,17:37:10,06:28:27,17:11:43,70.9,289.2,00:57:19,00:58:05,00:50:54,10:43:16,-00:01:30,11:50:14,41.8,150915000
2023-05-08,1,05:05:50,18:34:11,05:34:32,18:05:30,06:03:37,17:36:25,06:29:07,17:10:55,70.6,289.6,00:57:23,00:58:10,00:50:59,10:41:47,-00:01:29,11:50:10,41.5,150952000
2023-05-09,1,05:06:23,18:33:32,05:35:07,18:04:48,06:04:15,17:35:40,06:29:48,17:10:08,70.3,289.9,00:57:26,00:58:16,00:51:05,10:40:19,-00:01:28,11:50:07,41.2,150988000
2023-05-10,1,05:06:57,18:32:53,05:35:42,18:04:08,06:04:53,17:34:57,06:30:29,17:09:22,69.9,290.2,00:57:30,00:58:21,00:51:11,10:38:53,-00:01:26,11:50:04,40.9,151024000
2023-05-11,1,05:07:30,18:32:16,05:36:17,18:03:29,06:05:31,17:34:16,06:31:09,17:08:37,69.6,290.5,00:57:34,00:58:26,00:51:16,10:37:28,-00:01:25,11:50:02,40.7,151059000
2023-05-12,1,05:08:03,18:31:40,05:36:53,18:02:51,06:06:08,17:33:35,06:31:50,17:07:54,69.3,290.8,00:57:38,00:58:31,00:51:22,10:36:04,-00:01:24,11:50:00,40.4,151095000
2023-05-13,1,05:08:36,18:31:05,05:37:28,18:02:14,06:06:46,17:32:56,06:32:30,17:07:12,69.0,291.1,00:57:42,00:58:36,00:51:28,10:34:41,-00:01:23,11:49:59,40.2,151129000
2023-05-14,1,05:09:09,18:30:32,05:38:03,18:01:39,06:07:24,17:32:18,06:33:10,17:06:31,68.7,291.4,00:57:46,00:58:41,00:51:33,10:33:20,-00:01:21,11:49:59,39.9,151164000
2023-05-15,1,05:09:42,18:30:00,05:38:37,18:01:05,06:08:01,17:31:41,06:33:51,17:05:52,68.4,291.7,00:57:50,00:58:46,00:51:39,10:32:00,-00:01:20,11:49:59,39.7,151198000
2023-05-16,1,05:10:15,18:29:29,05:39:12,18:00:32,06:08:38,17:31:06,06:34:31,17:05:13,68.1,292.0,00:57:54,00:58:52,00:51:45,10:30:42,-00:01:18,11:50:00,39.5,151231000
2023-05-17,1,05:10:47,18:29:00,05:39:47,18:00:00,06:09:15,17:30:32,06:35:11,17:04:37,67.9,292.3,00:57:58,00:58:57,00:51:50,10:29:26,-00:01:16,11:50:01,39.2,151264000
2023-05-18,1,05:11:20,18:28:31,05:40:21,17:59:30,06:09:52,17:29:59,06:35:50,17:04:01,67.6,292.5,00:58:02,00:59:02,00:51:56,10:28:10,-00:01:16,11:50:03,39.0,151296000
2023-05-19,1,05:11:52,18:28:05,05:40:55,17:59:01,06:10:29,17:29:28,06:36:30,17:03:27,67.3,292.8,00:58:06,00:59:07,00:52:01,10:26:57,-00:01:13,11:50:06,38.8,151327000
2023-05-20,1,05:12:24,18:27:39,05:41:29,17:58:34,06:11:05,17:28:58,06:37:09,17:02:54,67.1,293.0,00:58:10,00:59:12,00:52:07,10:25:45,-00:01:12,11:50:09,38.6,151357000
2023-05-21,1,05:12:55,18:27:15,05:42:03,17:58:08,06:11:41,17:28:29,06:37:48,17:02:23,66.8,293.3,00:58:14,00:59:17,00:52:12,10:24:35,-00:01:10,11:50:12,38.4,151387000
2023-05-22,1,05:13:27,18:26:52,05:42:36,17:57:43,06:12:17,17:28:02,06:38:26,17:01:53,66.6,293.5,00:58:18,00:59:22,00:52:17,10:23:27,-00:01:08,11:50:16,38.2,151416000
2023-05-23,1,05:13:58,18:26:31,05:43:09,17:57:20,06:12:53,17:27:36,06:39:04,17:01:25,66.3,293.8,00:58:21,00:59:27,00:52:22,10:22:20,-00:01:07,11:50:21,38.0,151445000
2023-05-24,1,05:14:29,18:26:10,05:43:42,17:56:57,06:13:28,17:27:12,06:39:42,17:00:58,66.1,294.0,00:58:25,00:59:31,00:52:28,10:21:15,-00:01:05,11:50:26,37.8,151473000
2023-05-25,1,05:15:00,18:25:51,05:44:15,17:56:37,06:14:03,17:26:48,06:40:19,17:00:32,65.9,294.2,00:58:29,00:59:36,00:52:33,10:20:12,-00:01:03,11:50:32,37.6,151500000
2023-05-26,1,05:15:30,18:25:34,05:44:47,17:56:17,06:14:37,17:26:27,06:40:56,17:00:08,65.7,294.4,00:58:33,00:59:41,00:52:37,10:19:11,-00:01:01,11:50:38,37.4,151526000
2023-05-27,1,05:16:00,18:25:17,05:45:19,17:55:59,06:15:11,17:26:06,06:41:33,16:59:45,65.5,294.6,00:58:36,00:59:45,00:52:42,10:18:12,-00:00:59,11:50:44,37.2,151552000
2023-05-28,1,05:16:30,18:25:02,05:45:50,17:55:42,06:15:45,17:25:47,06:42:09,16:59:23,65.3,294.8,00:58:40,00:59:49,00:52:47,10:17:14,-00:00:58,11:50:51,37.1,151577000
2023-05-29,1,05:16:59,18:24:48,05:46:21,17:55:27,06:16:18,17:25:29,06:42:44,16:59:03,65.1,295.0,00:58:43,00:59:54,00:52:52,10:16:19,-00:00:55,11:50:59,36.9,151602000
2023-05-30,1,05:17:28,18:24:36,05:46:51,17:55:12,06:16:50,17:25:13,06:43:19,16:58:45,64.9,295.2,00:58:46,00:59:58,00:52:56,10:15:26,-00:00:53,11:51:07,36.8,151626000
2023-05-31,1,05:17:56,18:24:25,05:47:21,17:54:59,06:17:22,17:24:58,06:43:53,16:58:28,64.7,295.4,00:58:50,01:00:02,00:53:00,10:14:34,-00:00:52,11:51:15,36.6,151650000
2023-06-01,1,05:18:24,18:24:15,05:47:51,17:54:48,06:17:54,17:24:45,06:44:26,16:58:12,64.5,295.6,00:58:53,01:00:06,00:53:04,10:13:45,-00:00:49,11:51:24,36.5,151673000
2023-06-02,1,05:18:52,18:24:06,05:48:20,17:54:38,06:18:25,17:24:33,06:44:59,16:57:58,64.4,295.7,00:58:56,01:00:09,00:53:08,10:12:58,-00:00:47,11:51:33,36.3,151696000
2023-06-03,1,05:19:19,18:23:58,05:48:48,17:54:29,06:18:55,17:24:22,06:45:31,16:57:45,64.2,295.9,00:58:59,01:00:13,00:53:12,10:12:13,-00:00:45,11:51:42,36.2,151718000
2023-06-04,1,05:19:45,18:23:52,05:49:16,17:54:21,06:19:25,17:24:12,06:46:03,16:57:34,64.1,296.0,00:59:01,01:00:17,00:53:16,10:11:31,-00:00:42,11:51:52,36.1,151740000
2023-06-05,1,05:20:11,18:23:47,05:49:43,17:54:14,06:19:54,17:24:04,06:46:34,16:57:24,63.9,296.1,00:59:04,01:00:20,00:53:20,10:10:50,-00:00:41,11:52:02,36.0,151761000
2023-06-06,1,05:20:37,18:23:43,05:50:10,17:54:09,06:20:22,17:23:58,06:47:04,16:57:16,63.8,296.3,00:59:07,01:00:23,00:53:23,10:10:12,-00:00:38,11:52:13,35.9,151782000
2023-06-07,1,05:21:01,18:23:40,05:50:36,17:54:05,06:20:49,17:23:52,06:47:33,16:57:09,63.6,296.4,00:59:09,01:00:26,00:53:26,10:09:36,-00:00:36,11:52:24,35.8,151803000
2023-06-08,1,05:21:26,18:23:39,05:51:02,17:54:03,06:21:16,17:23:48,06:48:01,16:57:03,63.5,296.5,00:59:11,01:00:29,00:53:29,10:09:02,-00:00:34,11:52:35,35.7,151823000
2023-06-09,1,05:21:49,18:23:39,05:51:26,17:54:02,06:21:42,17:23:46,06:48:28,16:56:59,63.4,296.6,00:59:13,01:00:31,00:53:32,10:08:30,-00:00:32,11:52:47,35.6,151843000
2023-06-10,1,05:22:12,18:23:39,05:51:50,17:54:01,06:22:08,17:23:44,06:48:55,16:56:57,63.3,296.7,00:59:15,01:00:34,00:53:34,10:08:01,-00:00:29,11:52:58,35.5,151862000
2023-06-11,1,05:22:35,18:23:42,05:52:14,17:54:03,06:22:32,17:23:44,06:49:21,16:56:56,63.2,296.8,00:59:17,01:00:36,00:53:37,10:07:34,-00:00:27,11:53:10,35.4,151881000
2023-06-12,1,05:22:57,18:23:45,05:52:36,17:54:05,06:22:56,17:23:46,06:49:45,16:56:56,63.1,296.9,00:59:19,01:00:38,00:53:39,10:07:10,-00:00:24,11:53:23,35.3,151899000
2023-06-13,1,05:23:18,18:23:49,05:52:58,17:54:09,06:23:18,17:23:48,06:50:09,16:56:57,63.1,297.0,00:59:20,01:00:40,00:53:41,10:06:48,-00:00:22,11:53:35,35.3,151916000
2023-06-14,1,05:23:38,18:23:54,05:53:19,17:54:13,06:23:40,17:23:52,06:50:32,16:57:01,63.0,297.0,00:59:22,01:00:42,00:53:43,10:06:28,-00:00:20,11:53:48,35.2,151932000
2023-06-15,1,05:23:58,18:24:01,05:53:39,17:54:19,06:24:01,17:23:57,06:50:54,16:57:05,62.9,297.1,00:59:23,01:00:43,00:53:44,10:06:11,-00:00:17,11:54:00,35.2,151948000
2023-06-16,1,05:24:16,18:24:09,05:53:59,17:54:26,06:24:21,17:24:04,06:51:14,16:57:11,62.9,297.1,00:59:24,01:00:44,00:53:46,10:05:56,-00:00:15,11:54:13,35.1,151963000
2023-06-17,1,05:24:34,18:24:17,05:54:17,17:54:34,06:24:40,17:24:11,06:51:34,16:57:18,62.8,297.2,00:59:25,01:00:45,00:53:47,10:05:44,-00:00:12,11:54:26,35.1,151977000
2023-06-18,1,05:24:51,18:24:27,05:54:34,17:54:44,06:24:58,17:24:20,06:51:52,16:57:26,62.8,297.2,00:59:26,01:00:46,00:53:48,10:05:34,-00:00:10,11:54:39,35.1,151990000
2023-06-19,1,05:25:08,18:24:37,05:54:51,17:54:54,06:25:15,17:24:30,06:52:09,16:57:36,62.8,297.2,00:59:26,01:00:47,00:53:49,10:05:26,-00:00:08,11:54:53,35.0,152002000
2023-06-20,1,05:25:23,18:24:49,05:55:07,17:55:05,06:25:30,17:24:41,06:52:25,16:57:47,62.8,297.2,00:59:26,01:00:47,00:53:49,10:05:21,-00:00:05,11:55:06,35.0,152013000
2023-06-21,1,05:25:37,18:25:01,05:55:21,17:55:18,06:25:45,17:24:54,06:52:40,16:57:59,62.7,297.3,00:59:27,01:00:48,00:53:49,10:05:18,-00:00:03,11:55:19,35.0,152023000
2023-06-22,1,05:25:51,18:25:15,05:55:35,17:55:31,06:25:59,17:25:07,06:52:54,16:58:12,62.7,297.3,00:59:27,01:00:48,00:53:49,10:05:18,+00:00:00,11:55:32,35.0,152033000
2023-06-23,1,05:26:03,18:25:29,05:55:47,17:55:45,06:26:11,17:25:21,06:53:06,16:58:27,62.7,297.2,00:59:26,01:00:47,00:53:49,10:05:20,+00:00:02,11:55:45,35.0,152042000
2023-06-24,1,05:26:15,18:25:44,05:55:58,17:56:00,06:26:22,17:25:37,06:53:17,16:58:42,62.8,297.2,00:59:26,01:00:47,00:53:49,10:05:25,+00:00:05,11:55:58,35.0,152050000
2023-06-25,1,05:26:25,18:26:00,05:56:08,17:56:17,06:26:32,17:25:53,06:53:26,16:58:59,62.8,297.2,00:59:26,01:00:46,00:53:48,10:05:32,+00:00:07,11:56:11,35.1,152057000
2023-06-26,1,05:26:35,18:26:16,05:56:18,17:56:34,06:26:41,17:26:11,06:53:34,16:59:17,62.8,297.2,00:59:25,01:00:46,00:53:47,10:05:42,+00:00:10,11:56:24,35.1,152063000
2023-06-27,1,05:26:43,18:26:34,05:56:25,17:56:51,06:26:48,17:26:29,06:53:41,16:59:36,62.9,297.1,00:59:24,01:00:45,00:53:46,10:05:54,+00:00:12,11:56:37,35.1,152069000
2023-06-28,1,05:26:50,18:26:52,05:56:32,17:57:10,06:26:54,17:26:48,06:53:47,16:59:56,62.9,297.1,00:59:23,01:00:43,00:53:45,10:06:08,+00:00:14,11:56:49,35.2,152074000
2023-06-29,1,05:26:56,18:27:11,05:56:38,17:57:29,06:26:59,17:27:08,06:53:51,17:00:16,63.0,297.0,00:59:22,01:00:42,00:53:43,10:06:25,+00:00:17,11:57:01,35.2,152078000
2023-06-30,1,05:27:01,18:27:30,05:56:42,17:57:50,06:27:02,17:27:29,06:53:53,17:00:38,63.0,296.9,00:59:21,01:00:40,00:53:42,10:06:44,+00:00:19,11:57:13,35.3,152082000
2023-07-01,1,05:27:05,18:27:50,05:56:45,17:58:11,06:27:05,17:27:51,06:53:55,17:01:01,63.1,296.9,00:59:19,01:00:38,00:53:40,10:07:06,+00:00:22,11:57:25,35.3,152085000
2023-07-02,1,05:27:08,18:28:11,05:56:47,17:58:32,06:27:05,17:28:14,06:53:54,17:01:25,63.2,296.8,00:59:17,01:00:36,00:53:37,10:07:30,+00:00:24,11:57:36,35.4,152087000
2023-07-03,1,05:27:09,18:28:33,05:56:47,17:58:55,06:27:05,17:28:37,06:53:53,17:01:50,63.3,296.7,00:59:16,01:00:34,00:53:35,10:07:57,+00:00:27,11:57:48,35.5,152090000
2023-07-04,1,05:27:10,18:28:55,05:56:47,17:59:18,06:27:03,17:29:02,06:53:49,17:02:15,63.4,296.6,00:59:14,01:00:32,00:53:33,10:08:25,+00:00:28,11:57:59,35.6,152091000
2023-07-05,1,05:27:09,18:29:17,05:56:45,17:59:41,06:27:00,17:29:27,06:53:45,17:02:41,63.5,296.5,00:59:12,01:00:29,00:53:30,10:08:56,+00:00:31,11:58:09,35.6,152092000
2023-07-06,1,05:27:07,18:29:41,05:56:42,18:00:06,06:26:55,17:29:52,06:53:39,17:03:09,63.6,296.4,00:59:09,01:00:26,00:53:27,10:09:29,+00:00:33,11:58:20,35.7,152093000
2023-07-07,1,05:27:03,18:30:04,05:56:37,18:00:31,06:26:49,17:30:19,06:53:31,17:03:37,63.7,296.2,00:59:07,01:00:23,00:53:24,10:10:05,+00:00:36,11:58:30,35.8,152093000
2023-07-08,1,05:26:59,18:30:29,05:56:31,18:00:56,06:26:42,17:30:46,06:53:22,17:04:05,63.8,296.1,00:59:04,01:00:20,00:53:20,10:10:43,+00:00:38,11:58:39,35.9,152093000
2023-07-09,1,05:26:53,18:30:53,05:56:24,18:01:22,06:26:33,17:31:13,06:53:12,17:04:35,64.0,296.0,00:59:02,01:00:17,00:53:17,10:11:23,+00:00:40,11:58:48,36.1,152092000
2023-07-10,1,05:26:46,18:31:19,05:56:16,18:01:49,06:26:23,17:31:42,06:53:00,17:05:05,64.1,295.8,00:58:59,01:00:14,00:53:13,10:12:05,+00:00:42,11:58:57,36.2,152090000
2023-07-11,1,05:26:37,18:31:44,05:56:06,18:02:16,06:26:11,17:32:11,06:52:46,17:05:36,64.3,295.7,00:58:56,01:00:10,00:53:10,10:12:49,+00:00:44,11:59:06,36.3,152088000
2023-07-12,1,05:26:28,18:32:10,05:55:55,18:02:44,06:25:58,17:32:40,06:52:31,17:06:07,64.4,295.5,00:58:53,01:00:06,00:53:06,10:13:35,+00:00:46,11:59:14,36.4,152085000
2023-07-13,1,05:26:17,18:32:37,05:55:42,18:03:12,06:25:44,17:33:10,06:52:15,17:06:39,64.6,295.3,00:58:50,01:00:03,00:53:02,10:14:24,+00:00:49,11:59:21,36.6,152081000
2023-07-14,1,05:26:05,18:33:04,05:55:28,18:03:40,06:25:28,17:33:41,06:51:57,17:07:12,64.8,295.2,00:58:47,00:59:59,00:52:57,10:15:14,+00:00:50,11:59:28,36.7,152076000
2023-07-15,1,05:25:51,18:33:31,05:55:13,18:04:09,06:25:11,17:34:12,06:51:37,17:07:45,64.9,295.0,00:58:44,00:59:55,00:52:53,10:16:07,+00:00:53,11:59:35,36.9,152070000
2023-07-16,1,05:25:36,18:33:59,05:54:57,18:04:38,06:24:52,17:34:43,06:51:17,17:08:19,65.1,294.8,00:58:40,00:59:50,00:52:48,10:17:02,+00:00:55,11:59:41,37.0,152064000
2023-07-17,1,05:25:20,18:34:27,05:54:39,18:05:08,06:24:32,17:35:15,06:50:54,17:08:53,65.3,294.6,00:58:37,00:59:46,00:52:44,10:17:58,+00:00:56,11:59:47,37.2,152056000
2023-07-18,1,05:25:03,18:34:55,05:54:20,18:05:38,06:24:11,17:35:47,06:50:30,17:09:27,65.5,294.4,00:58:33,00:59:42,00:52:39,10:18:56,+00:00:58,11:59:52,37.4,152048000
2023-07-19,1,05:24:44,18:35:23,05:53:59,18:06:08,06:23:48,17:36:20,06:50:05,17:10:02,65.7,294.2,00:58:30,00:59:37,00:52:34,10:19:57,+00:01:01,11:59:57,37.5,152039000
2023-07-20,1,05:24:24,18:35:52,05:53:37,18:06:39,06:23:23,17:36:52,06:49:38,17:10:38,66.0,293.9,00:58:26,00:59:32,00:52:29,10:20:59,+00:01:02,12:00:01,37.7,152028000
2023-07-21,1,05:24:02,18:36:21,05:53:14,18:07:10,06:22:58,17:37:26,06:49:10,17:11:13,66.2,293.7,00:58:22,00:59:28,00:52:24,10:22:03,+00:01:04,12:00:04,37.9,152018000
2023-07-22,1,05:23:39,18:36:50,05:52:49,18:07:41,06:22:31,17:37:59,06:48:40,17:11:49,66.4,293.5,00:58:19,00:59:23,00:52:19,10:23:08,+00:01:05,12:00:07,38.1,152006000
2023-07-23,1,05:23:15,18:37:19,05:52:23,18:08:12,06:22:02,17:38:33,06:48:09,17:12:25,66.7,293.2,00:58:15,00:59:18,00:52:14,10:24:16,+00:01:08,12:00:09,38.3,151993000
2023-07-24,1,05:22:50,18:37:49,05:51:55,18:08:43,06:21:32,17:39:06,06:47:36,17:13:02,66.9,293.0,00:58:11,00:59:13,00:52:09,10:25:25,+00:01:09,12:00:11,38.5,151980000
2023-07-25,1,05:22:23,18:38:19,05:51:26,18:09:15,06:21:01,17:39:40,06:47:02,17:13:39,67.1,292.7,00:58:07,00:59:08,00:52:03,10:26:36,+00:01:11,12:00:12,38.7,151966000
2023-07-26,1,05:21:54,18:38:48,05:50:56,18:09:46,06:20:28,17:40:15,06:46:27,17:14:15,67.4,292.5,00:58:03,00:59:03,00:51:58,10:27:48,+00:01:12,12:00:13,38.9,151951000
2023-07-27,1,05:21:25,18:39:18,05:50:24,18:10:18,06:19:54,17:40:49,06:45:50,17:14:52,67.7,292.2,00:57:59,00:58:58,00:51:52,10:29:02,+00:01:14,12:00:13,39.2,151935000
2023-07-28,1,05:20:54,18:39:48,05:49:52,18:10:50,06:19:18,17:41:23,06:45:12,17:15:30,67.9,291.9,00:57:55,00:58:53,00:51:47,10:30:17,+00:01:15,12:00:12,39.4,151919000
2023-07-29,1,05:20:21,18:40:18,05:49:17,18:11:22,06:18:41,17:41:58,06:44:32,17:16:07,68.2,291.7,00:57:51,00:58:48,00:51:41,10:31:34,+00:01:17,12:00:11,39.6,151902000
2023-07-30,1,05:19:48,18:40:48,05:48:42,18:11:54,06:18:03,17:42:33,06:43:51,17:16:44,68.5,291.4,00:57:47,00:58:43,00:51:36,10:32:53,+00:01:19,12:00:09,39.9,151885000
2023-07-31,1,05:19:13,18:41:18,05:48:05,18:12:26,06:17:24,17:43:07,06:43:09,17:17:22,68.8,291.1,00:57:43,00:58:38,00:51:30,10:34:12,+00:01:19,12:00:06,40.1,151867000
2023-08-01,1,05:18:37,18:41:49,05:47:26,18:12:59,06:16:43,17:43:42,06:42:25,17:17:59,69.1,290.8,00:57:39,00:58:33,00:51:25,10:35:34,+00:01:22,12:00:03,40.3,151849000
2023-08-02,1,05:17:59,18:42:19,05:46:47,18:13:31,06:16:01,17:44:17,06:41:40,17:18:37,69.4,290.5,00:57:35,00:58:27,00:51:19,10:36:56,+00:01:22,11:59:59,40.6,151830000
2023-08-03,1,05:17:20,18:42:50,05:46:06,18:14:03,06:15:17,17:44:52,06:40:54,17:19:15,69.7,290.2,00:57:32,00:58:22,00:51:13,10:38:20,+00:01:24,11:59:55,40.9,151811000
2023-08-04,1,05:16:40,18:43:20,05:45:24,18:14:36,06:14:33,17:45:27,06:40:07,17:19:52,70.0,289.9,00:57:28,00:58:17,00:51:08,10:39:45,+00:01:25,11:59:50,41.1,151792000
2023-08-05,1,05:15:59,18:43:51,05:44:41,18:15:08,06:13:47,17:46:02,06:39:18,17:20:30,70.3,289.6,00:57:24,00:58:12,00:51:02,10:41:11,+00:01:26,11:59:44,41.4,151772000
2023-08-06,1,05:15:16,18:44:21,05:43:56,18:15:41,06:13:00,17:46:37,06:38:28,17:21:08,70.6,289.2,00:57:20,00:58:07,00:50:57,10:42:39,+00:01:28,11:59:38,41.7,151752000
2023-08-07,1,05:14:32,18:44:52,05:43:10,18:16:13,06:12:12,17:47:12,06:37:37,17:21:46,71.0,288.9,00:57:16,00:58:02,00:50:51,10:44:08,+00:01:29,11:59:31,41.9,151731000
2023-08-08,1,05:13:47,18:45:23,05:42:23,18:16:46,06:11:22,17:47:47,06:36:45,17:22:23,71.3,288.6,00:57:13,00:57:57,00:50:46,10:45:38,+00:01:30,11:59:24,42.2,151709000
2023-08-09,1,05:13:01,18:45:54,05:41:35,18:17:18,06:10:32,17:48:22,06:35:52,17:23:01,71.6,288.2,00:57:09,00:57:52,00:50:40,10:47:09,+00:01:31,11:59:16,42.5,151687000
2023-08-10,1,05:12:13,18:46:25,05:40:46,18:17:51,06:09:40,17:48:57,06:34:58,17:23:39,72.0,287.9,00:57:06,00:57:48,00:50:35,10:48:41,+00:01:32,11:59:07,42.8,151665000
2023-08-11,1,05:11:25,18:46:56,05:39:56,18:18:24,06:08:47,17:49:32,06:34:02,17:24:17,72.3,287.5,00:57:02,00:57:43,00:50:30,10:50:14,+00:01:33,11:58:58,43.1,151641000
2023-08-12,1,05:10:35,18:47:27,05:39:04,18:18:56,06:07:53,17:50:07,06:33:06,17:24:54,72.7,287.2,00:56:59,00:57:38,00:50:24,10:51:48,+00:01:34,11:58:49,43.4,151617000
2023-08-13,1,05:09:44,18:47:58,05:38:12,18:19:29,06:06:58,17:50:42,06:32:08,17:25:32,73.0,286.8,00:56:56,00:57:34,00:50:19,10:53:23,+00:01:35,11:58:39,43.7,151593000
2023-08-14,1,05:08:52,18:48:29,05:37:18,18:20:02,06:06:02,17:51:17,06:31:09,17:26:09,73.4,286.5,00:56:53,00:57:29,00:50:14,10:54:59,+00:01:36,11:58:28,44.0,151567000
2023-08-15,1,05:07:58,18:49:00,05:36:23,18:20:34,06:05:05,17:51:51,06:30:10,17:26:47,73.7,286.1,00:56:50,00:57:25,00:50:09,10:56:36,+00:01:37,11:58:17,44.3,151541000
2023-08-16,1,05:07:04,18:49:31,05:35:27,18:21:07,06:04:07,17:52:26,06:29:09,17:27:24,74.1,285.7,00:56:47,00:57:20,00:50:04,10:58:14,+00:01:38,11:58:05,44.6,151514000
2023-08-17,1,05:06:08,18:50:03,05:34:30,18:21:40,06:03:08,17:53:01,06:28:08,17:28:01,74.5,285.3,00:56:44,00:57:16,00:49:59,10:59:53,+00:01:39,11:57:53,44.9,151486000
2023-08-18,1,05:05:12,18:50:34,05:33:32,18:22:13,06:02:08,17:53:36,06:27:05,17:28:38,74.9,285.0,00:56:41,00:57:12,00:49:54,11:01:33,+00:01:40,11:57:40,45.2,151458000
2023-08-19,1,05:04:14,18:51:05,05:32:33,18:22:45,06:01:07,17:54:10,06:26:02,17:29:15,75.2,284.6,00:56:39,00:57:08,00:49:49,11:03:13,+00:01:40,11:57:26,45.6,151429000
2023-08-20,1,05:03:15,18:51:37,05:31:33,18:23:18,06:00:05,17:54:45,06:24:58,17:29:52,75.6,284.2,00:56:36,00:57:04,00:49:45,11:04:54,+00:01:41,11:57:13,45.9,151399000
2023-08-21,1,05:02:16,18:52:08,05:30:32,18:23:51,05:59:02,17:55:19,06:23:52,17:30:29,76.0,283.8,00:56:34,00:57:01,00:49:40,11:06:36,+00:01:42,11:56:58,46.2,151368000
2023-08-22,1,05:01:15,18:52:40,05:29:30,18:24:23,05:57:59,17:55:54,06:22:47,17:31:05,76.4,283.4,00:56:32,00:56:57,00:49:36,11:08:18,+00:01:42,11:56:44,46.5,151337000
2023-08-23,1,05:00:13,18:53:12,05:28:28,18:24:56,05:56:54,17:56:28,06:21:40,17:31:42,76.8,283.0,00:56:30,00:56:54,00:49:31,11:10:02,+00:01:44,11:56:28,46.9,151305000
2023-08-24,1,04:59:10,18:53:43,05:27:24,18:25:28,05:55:49,17:57:02,06:20:32,17:32:18,77.2,282.6,00:56:28,00:56:50,00:49:27,11:11:46,+00:01:44,11:56:13,47.2,151273000
2023-08-25,1,04:58:06,18:54:15,05:26:19,18:26:01,05:54:42,17:57:37,06:19:24,17:32:54,77.6,282.2,00:56:26,00:56:47,00:49:23,11:13:30,+00:01:44,11:55:56,47.6,151240000
2023-08-26,1,04:57:02,18:54:47,05:25:14,18:26:34,05:53:35,17:58:11,06:18:15,17:33:30,78.0,281.8,00:56:25,00:56:44,00:49:19,11:15:15,+00:01:45,11:55:40,47.9,151207000
2023-08-27,1,04:55:56,18:55:19,05:24:07,18:27:06,05:52:27,17:58:45,06:17:05,17:34:06,78.4,281.4,00:56:24,00:56:41,00:49:15,11:17:01,+00:01:46,11:55:23,48.3,151173000
2023-08-28,1,04:54:49,18:55:51,05:23:00,18:27:39,05:51:19,17:59:19,06:15:55,17:34:42,78.8,281.0,00:56:22,00:56:38,00:49:12,11:18:47,+00:01:46,11:55:05,48.6,151139000
2023-08-29,1,04:53:42,18:56:23,05:21:52,18:28:12,05:50:09,17:59:53,06:14:43,17:35:18,79.2,280.6,00:56:21,00:56:36,00:49:08,11:20:34,+00:01:47,11:54:48,49.0,151105000
2023-08-30,1,04:52:34,18:56:56,05:20:43,18:28:44,05:48:59,18:00:27,06:13:32,17:35:54,79.7,280.1,00:56:21,00:56:33,00:49:05,11:22:21,+00:01:47,11:54:29,49.3,151071000
2023-08-31,1,04:51:24,18:57:28,05:19:34,18:29:17,05:47:49,18:01:01,06:12:19,17:36:29,80.1,279.7,00:56:20,00:56:31,00:49:02,11:24:09,+00:01:48,11:54:11,49.7,151036000
2023-09-01,1,04:50:14,18:58:01,05:18:23,18:29:50,05:46:37,18:01:34,06:11:06,17:37:04,80.5,279.3,00:56:19,00:56:29,00:48:59,11:25:58,+00:01:49,11:53:52,50.0,151001000
2023-09-02,1,04:49:04,18:58:34,05:17:12,18:30:23,05:45:25,18:02:08,06:09:53,17:37:40,80.9,278.9,00:56:19,00:56:27,00:48:56,11:27:46,+00:01:48,11:53:33,50.4,150966000
2023-09-03,1,04:47:52,18:59:07,05:16:01,18:30:56,05:44:13,18:02:42,06:08:39,17:38:15,81.4,278.4,00:56:19,00:56:26,00:48:53,11:29:36,+00:01:50,11:53:14,50.8,150930000
2023-09-04,1,04:46:40,18:59:40,05:14:48,18:31:29,05:43:00,18:03:16,06:07:25,17:38:50,81.8,278.0,00:56:19,00:56:24,00:48:50,11:31:25,+00:01:49,11:52:54,51.1,150895000
2023-09-05,1,04:45:27,19:00:14,05:13:35,18:32:03,05:41:46,18:03:50,06:06:10,17:39:26,82.2,277.6,00:56:20,00:56:23,00:48:48,11:33:15,+00:01:50,11:52:34,51.5,150859000
2023-09-06,1,04:44:13,19:00:48,05:12:22,18:32:36,05:40:32,18:04:24,06:04:54,17:40:01,82.7,277.1,00:56:20,00:56:22,00:48:45,11:35:06,+00:01:51,11:52:14,51.9,150823000
2023-09-07,1,04:42:58,19:01:22,05:11:08,18:33:10,05:39:18,18:04:59,06:03:39,17:40:36,83.1,276.7,00:56:21,00:56:21,00:48:43,11:36:57,+00:01:51,11:51:54,52.2,150787000
2023-09-08,1,04:41:43,19:01:57,05:09:53,18:33:44,05:38:03,18:05:33,06:02:23,17:41:11,83.5,276.2,00:56:22,00:56:20,00:48:41,11:38:48,+00:01:51,11:51:33,52.6,150750000
