Date,Twi18Begin,Twi18End,Twi12Begin,Twi12End,Twi6Begin,Twi6End,Rise,Set,RiseAzimuth,SetAzimuth,Twi18Duration,Twi12Duration,Twi6Duration,DayLength,DayLengthDiff,Meridian,Altitude,Distance
2023-05-08,03:57:58,21:48:18,04:38:51,21:07:08,05:16:10,20:29:39,05:46:31,19:59:11,66.4,293.8,01:22:03,01:14:47,01:00:49,14:12:39,+00:02:09,12:52:31,66.4,150975000
2023-05-09,03:56:18,21:49:51,04:37:28,21:08:25,05:14:56,20:30:46,05:45:24,20:00:12,66.1,294.1,01:22:35,01:15:07,01:01:01,14:14:47,+00:02:08,12:52:28,66.7,151011000
2023-05-10,03:54:40,21:51:24,04:36:06,21:09:41,05:13:45,20:31:52,05:44:18,20:01:12,65.7,294.5,01:23:09,01:15:27,01:01:13,14:16:53,+00:02:06,12:52:26,67.0,151047000
2023-05-11,03:53:03,21:52:57,04:34:46,21:10:58,05:12:35,20:32:58,05:43:14,20:02:12,65.3,294.9,01:23:42,01:15:47,01:01:25,14:18:57,+00:02:04,12:52:24,67.2,151082000
2023-05-12,03:51:27,21:54:30,04:33:27,21:12:14,05:11:26,20:34:04,05:42:12,20:03:12,65.0,295.2,01:24:16,01:16:08,01:01:37,14:21:00,+00:02:03,12:52:23,67.5,151117000
2023-05-13,03:49:53,21:56:03,04:32:09,21:13:29,05:10:19,20:35:10,05:41:10,20:04:11,64.7,295.6,01:24:50,01:16:28,01:01:50,14:23:00,+00:02:00,12:52:22,67.7,151152000
2023-05-14,03:48:20,21:57:35,04:30:54,21:14:44,05:09:13,20:36:14,05:40:11,20:05:10,64.3,295.9,01:25:24,01:16:49,01:02:02,14:24:59,+00:01:59,12:52:22,68.0,151186000
2023-05-15,03:46:49,21:59:07,04:29:39,21:15:59,05:08:09,20:37:19,05:39:13,20:06:09,64.0,296.2,01:25:58,01:17:09,01:02:14,14:26:55,+00:01:56,12:52:23,68.2,151219000
2023-05-16,03:45:19,22:00:39,04:28:27,21:17:13,05:07:07,20:38:23,05:38:17,20:07:07,63.7,296.5,01:26:32,01:17:30,01:02:26,14:28:50,+00:01:55,12:52:24,68.4,151252000
2023-05-17,03:43:51,22:02:10,04:27:16,21:18:27,05:06:06,20:39:26,05:37:22,20:08:04,63.3,296.9,01:27:07,01:17:50,01:02:38,14:30:42,+00:01:52,12:52:26,68.7,151284000
2023-05-18,03:42:24,22:03:40,04:26:07,21:19:40,05:05:07,20:40:29,05:36:29,20:09:01,63.0,297.2,01:27:42,01:18:10,01:02:50,14:32:32,+00:01:50,12:52:28,68.9,151316000
2023-05-19,03:41:00,22:05:09,04:24:59,21:20:52,05:04:10,20:41:31,05:35:38,20:09:57,62.7,297.5,01:28:16,01:18:31,01:03:02,14:34:19,+00:01:47,12:52:31,69.1,151347000
2023-05-20,03:39:37,22:06:38,04:23:54,21:22:04,05:03:14,20:42:33,05:34:48,20:10:53,62.4,297.8,01:28:51,01:18:51,01:03:13,14:36:04,+00:01:45,12:52:34,69.3,151377000
2023-05-21,03:38:16,22:08:06,04:22:50,21:23:14,05:02:21,20:43:34,05:34:00,20:11:48,62.1,298.0,01:29:25,01:19:10,01:03:25,14:37:47,+00:01:43,12:52:38,69.5,151406000
2023-05-22,03:36:57,22:09:33,04:21:49,21:24:24,05:01:29,20:44:34,05:33:14,20:12:42,61.9,298.3,01:30:00,01:19:30,01:03:36,14:39:27,+00:01:40,12:52:43,69.7,151435000
2023-05-23,03:35:40,22:10:58,04:20:49,21:25:32,05:00:39,20:45:33,05:32:30,20:13:36,61.6,298.6,01:30:34,01:19:50,01:03:48,14:41:05,+00:01:38,12:52:47,69.9,151463000
2023-05-24,03:34:25,22:12:23,04:19:51,21:26:40,04:59:51,20:46:31,05:31:48,20:14:28,61.3,298.8,01:31:08,01:20:09,01:03:59,14:42:40,+00:01:35,12:52:53,70.1,151490000
2023-05-25,03:33:13,22:13:46,04:18:55,21:27:47,04:59:05,20:47:28,05:31:07,20:15:20,61.1,299.1,01:31:42,01:20:28,01:04:10,14:44:13,+00:01:33,12:52:59,70.3,151517000
2023-05-26,03:32:02,22:15:08,04:18:02,21:28:52,04:58:20,20:48:24,05:30:28,20:16:11,60.8,299.3,01:32:15,01:20:46,01:04:20,14:45:42,+00:01:29,12:53:05,70.5,151543000
2023-05-27,03:30:54,22:16:28,04:17:10,21:29:56,04:57:38,20:49:19,05:29:51,20:17:01,60.6,299.6,01:32:48,01:21:04,01:04:31,14:47:09,+00:01:27,12:53:12,70.6,151568000
2023-05-28,03:29:49,22:17:47,04:16:21,21:30:59,04:56:58,20:50:13,05:29:16,20:17:49,60.3,299.8,01:33:20,01:21:22,01:04:41,14:48:33,+00:01:24,12:53:19,70.8,151593000
2023-05-29,03:28:46,22:19:04,04:15:34,21:32:00,04:56:20,20:51:05,05:28:43,20:18:37,60.1,300.0,01:33:52,01:21:40,01:04:51,14:49:54,+00:01:21,12:53:27,70.9,151618000
2023-05-30,03:27:45,22:20:19,04:14:49,21:33:00,04:55:44,20:51:57,05:28:12,20:19:24,59.9,300.2,01:34:23,01:21:57,01:05:01,14:51:12,+00:01:18,12:53:35,71.1,151641000
2023-05-31,03:26:47,22:21:32,04:14:07,21:33:58,04:55:09,20:52:47,05:27:42,20:20:10,59.7,300.4,01:34:53,01:22:13,01:05:10,14:52:27,+00:01:15,12:53:44,71.2,151665000
2023-06-01,03:25:52,22:22:44,04:13:27,21:34:55,04:54:37,20:53:36,05:27:15,20:20:54,59.5,300.6,01:35:23,01:22:29,01:05:19,14:53:39,+00:01:12,12:53:53,71.4,151688000
2023-06-02,03:25:00,22:23:53,04:12:49,21:35:50,04:54:08,20:54:23,05:26:49,20:21:37,59.3,300.8,01:35:51,01:22:45,01:05:28,14:54:47,+00:01:08,12:54:02,71.5,151710000
2023-06-03,03:24:10,22:25:00,04:12:13,21:36:43,04:53:40,20:55:10,05:26:26,20:22:19,59.1,301.0,01:36:19,01:22:59,01:05:36,14:55:53,+00:01:06,12:54:12,71.6,151732000
2023-06-04,03:23:24,22:26:05,04:11:41,21:37:35,04:53:14,20:55:54,05:26:04,20:23:00,59.0,301.1,01:36:46,01:23:14,01:05:44,14:56:55,+00:01:02,12:54:22,71.8,151754000
2023-06-05,03:22:40,22:27:07,04:11:10,21:38:25,04:52:51,20:56:37,05:25:45,20:23:39,58.8,301.3,01:37:12,01:23:27,01:05:52,14:57:54,+00:00:59,12:54:33,71.9,151775000
2023-06-06,03:22:00,22:28:07,04:10:42,21:39:12,04:52:29,20:57:19,05:25:27,20:24:17,58.6,301.4,01:37:37,01:23:40,01:05:59,14:58:49,+00:00:55,12:54:43,72.0,151796000
2023-06-07,03:21:22,22:29:04,04:10:17,21:39:58,04:52:10,20:57:59,05:25:12,20:24:54,58.5,301.6,01:38:00,01:23:52,01:06:06,14:59:42,+00:00:53,12:54:54,72.1,151816000
2023-06-08,03:20:48,22:29:59,04:09:54,21:40:42,04:51:53,20:58:37,05:24:58,20:25:29,58.4,301.7,01:38:22,01:24:04,01:06:12,15:00:30,+00:00:48,12:55:06,72.2,151836000
2023-06-09,03:20:17,22:30:51,04:09:34,21:41:24,04:51:39,20:59:14,05:24:47,20:26:03,58.2,301.8,01:38:43,01:24:15,01:06:19,15:01:16,+00:00:46,12:55:17,72.2,151856000
2023-06-10,03:19:49,22:31:40,04:09:16,21:42:04,04:51:26,20:59:49,05:24:37,20:26:35,58.1,301.9,01:39:02,01:24:25,01:06:24,15:01:58,+00:00:42,12:55:29,72.3,151874000
2023-06-11,03:19:25,22:32:26,04:09:01,21:42:42,04:51:16,21:00:22,05:24:30,20:27:06,58.0,302.0,01:39:20,01:24:34,01:06:29,15:02:36,+00:00:38,12:55:41,72.4,151893000
2023-06-12,03:19:04,22:33:09,04:08:48,21:43:17,04:51:08,21:00:53,05:24:24,20:27:35,57.9,302.1,01:39:37,01:24:42,01:06:34,15:03:11,+00:00:35,12:55:54,72.5,151910000
2023-06-13,03:18:46,22:33:50,04:08:39,21:43:50,04:51:02,21:01:23,05:24:20,20:28:03,57.8,302.2,01:39:51,01:24:50,01:06:38,15:03:42,+00:00:31,12:56:06,72.5,151927000
2023-06-14,03:18:32,22:34:26,04:08:32,21:44:21,04:50:59,21:01:51,05:24:19,20:28:28,57.8,302.3,01:40:05,01:24:57,01:06:42,15:04:09,+00:00:27,12:56:19,72.6,151943000
2023-06-15,03:18:21,22:35:00,04:08:27,21:44:49,04:50:57,21:02:16,05:24:19,20:28:53,57.7,302.3,01:40:16,01:25:03,01:06:45,15:04:33,+00:00:24,12:56:32,72.6,151958000
2023-06-16,03:18:14,22:35:31,04:08:25,21:45:15,04:50:58,21:02:40,05:24:22,20:29:15,57.6,302.4,01:40:26,01:25:08,01:06:48,15:04:53,+00:00:20,12:56:45,72.7,151972000
2023-06-17,03:18:11,22:35:58,04:08:26,21:45:39,04:51:01,21:03:02,05:24:26,20:29:36,57.6,302.4,01:40:34,01:25:12,01:06:50,15:05:09,+00:00:16,12:56:58,72.7,151985000
2023-06-18,03:18:10,22:36:21,04:08:29,21:46:00,04:51:06,21:03:21,05:24:32,20:29:55,57.6,302.5,01:40:40,01:25:15,01:06:52,15:05:22,+00:00:13,12:57:11,72.7,151998000
2023-06-19,03:18:14,22:36:42,04:08:35,21:46:18,04:51:14,21:03:39,05:24:40,20:30:12,57.5,302.5,01:40:45,01:25:17,01:06:53,15:05:31,+00:00:09,12:57:24,72.7,152009000
2023-06-20,03:18:21,22:36:58,04:08:44,21:46:34,04:51:23,21:03:54,05:24:50,20:30:27,57.5,302.5,01:40:47,01:25:18,01:06:54,15:05:36,+00:00:05,12:57:38,72.7,152020000
2023-06-21,03:18:31,22:37:11,04:08:55,21:46:47,04:51:35,21:04:08,05:25:02,20:30:40,57.5,302.5,01:40:48,01:25:19,01:06:54,15:05:38,+00:00:02,12:57:51,72.7,152030000
2023-06-22,03:18:45,22:37:21,04:09:09,21:46:58,04:51:48,21:04:19,05:25:16,20:30:52,57.5,302.5,01:40:47,01:25:18,01:06:54,15:05:36,-00:00:02,12:58:04,72.7,152039000
2023-06-23,03:19:02,22:37:27,04:09:25,21:47:06,04:52:04,21:04:28,05:25:31,20:31:01,57.5,302.5,01:40:44,01:25:17,01:06:53,15:05:30,-00:00:06,12:58:17,72.7,152047000
2023-06-24,03:19:22,22:37:30,04:09:44,21:47:11,04:52:22,21:04:35,05:25:48,20:31:09,57.5,302.4,01:40:39,01:25:14,01:06:52,15:05:20,-00:00:10,12:58:30,72.7,152054000
2023-06-25,03:19:46,22:37:29,04:10:05,21:47:14,04:52:41,21:04:39,05:26:07,20:31:14,57.6,302.4,01:40:33,01:25:11,01:06:50,15:05:07,-00:00:13,12:58:43,72.7,152061000
2023-06-26,03:20:14,22:37:24,04:10:28,21:47:14,04:53:03,21:04:41,05:26:28,20:31:18,57.6,302.3,01:40:24,01:25:07,01:06:48,15:04:50,-00:00:17,12:58:55,72.6,152067000
2023-06-27,03:20:44,22:37:16,04:10:54,21:47:11,04:53:27,21:04:41,05:26:50,20:31:20,57.7,302.3,01:40:14,01:25:02,01:06:45,15:04:29,-00:00:21,12:59:08,72.6,152072000
2023-06-28,03:21:18,22:37:04,04:11:22,21:47:06,04:53:52,21:04:39,05:27:14,20:31:19,57.7,302.2,01:40:03,01:24:56,01:06:42,15:04:04,-00:00:25,12:59:20,72.6,152077000
2023-06-29,03:21:55,22:36:49,04:11:53,21:46:58,04:54:19,21:04:35,05:27:40,20:31:17,57.8,302.1,01:39:49,01:24:49,01:06:38,15:03:36,-00:00:28,12:59:32,72.5,152080000
2023-06-30,03:22:34,22:36:30,04:12:26,21:46:47,04:54:49,21:04:28,05:28:07,20:31:12,57.9,302.1,01:39:34,01:24:41,01:06:34,15:03:05,-00:00:31,12:59:44,72.5,152084000
2023-07-01,03:23:17,22:36:08,04:13:01,21:46:33,04:55:19,21:04:19,05:28:35,20:31:05,58.0,302.0,01:39:18,01:24:33,01:06:29,15:02:30,-00:00:35,12:59:56,72.4,152087000
2023-07-02,03:24:03,22:35:42,04:13:38,21:46:17,04:55:52,21:04:08,05:29:06,20:30:57,58.1,301.9,01:39:00,01:24:23,01:06:24,15:01:51,-00:00:39,13:00:07,72.3,152089000
2023-07-03,03:24:52,22:35:13,04:14:17,21:45:58,04:56:26,21:03:54,05:29:37,20:30:46,58.2,301.7,01:38:40,01:24:13,01:06:18,15:01:09,-00:00:42,13:00:18,72.2,152091000
2023-07-04,03:25:43,22:34:41,04:14:58,21:45:37,04:57:02,21:03:38,05:30:10,20:30:34,58.3,301.6,01:38:19,01:24:02,01:06:12,15:00:23,-00:00:46,13:00:29,72.1,152092000
2023-07-05,03:26:37,22:34:06,04:15:41,21:45:13,04:57:40,21:03:20,05:30:45,20:30:19,58.4,301.5,01:37:57,01:23:51,01:06:05,14:59:34,-00:00:49,13:00:39,72.1,152093000
2023-07-06,03:27:33,22:33:27,04:16:26,21:44:46,04:58:19,21:03:00,05:31:20,20:30:02,58.6,301.3,01:37:33,01:23:38,01:05:59,14:58:41,-00:00:53,13:00:49,72.0,152093000
2023-07-07,03:28:33,22:32:45,04:17:13,21:44:17,04:59:00,21:02:38,05:31:58,20:29:44,58.7,301.2,01:37:09,01:23:25,01:05:51,14:57:46,-00:00:55,13:00:59,71.9,152093000
2023-07-08,03:29:34,22:32:01,04:18:02,21:43:46,04:59:42,21:02:13,05:32:36,20:29:23,58.9,301.0,01:36:43,01:23:12,01:05:44,14:56:46,-00:01:00,13:01:08,71.7,152092000
2023-07-09,03:30:38,22:31:13,04:18:53,21:43:11,05:00:26,21:01:46,05:33:16,20:29:00,59.0,300.8,01:36:16,01:22:58,01:05:36,14:55:44,-00:01:02,13:01:17,71.6,152091000
2023-07-10,03:31:44,22:30:22,04:19:45,21:42:35,05:01:11,21:01:17,05:33:57,20:28:35,59.2,300.7,01:35:48,01:22:43,01:05:27,14:54:38,-00:01:06,13:01:26,71.5,152089000
2023-07-11,03:32:52,22:29:29,04:20:39,21:41:56,05:01:57,21:00:46,05:34:39,20:28:09,59.4,300.5,01:35:19,01:22:27,01:05:18,14:53:30,-00:01:08,13:01:34,71.4,152086000
2023-07-12,03:34:02,22:28:32,04:21:35,21:41:15,05:02:45,21:00:13,05:35:22,20:27:40,59.6,300.3,01:34:50,01:22:11,01:05:09,14:52:18,-00:01:12,13:01:42,71.2,152082000
2023-07-13,03:35:14,22:27:33,04:22:32,21:40:31,05:03:33,20:59:37,05:36:06,20:27:09,59.8,300.1,01:34:20,01:21:55,01:05:00,14:51:03,-00:01:15,13:01:49,71.1,152078000
2023-07-14,03:36:28,22:26:31,04:23:30,21:39:45,05:04:24,20:59:00,05:36:52,20:26:37,60.0,299.9,01:33:49,01:21:38,01:04:50,14:49:45,-00:01:18,13:01:56,70.9,152072000
2023-07-15,03:37:43,22:25:27,04:24:30,21:38:56,05:05:15,20:58:20,05:37:38,20:26:02,60.2,299.6,01:33:17,01:21:21,01:04:41,14:48:24,-00:01:21,13:02:02,70.8,152066000
2023-07-16,03:39:00,22:24:20,04:25:31,21:38:06,05:06:07,20:57:39,05:38:25,20:25:26,60.4,299.4,01:32:45,01:21:03,01:04:30,14:47:00,-00:01:24,13:02:08,70.6,152059000
2023-07-17,03:40:19,22:23:11,04:26:33,21:37:13,05:07:00,20:56:55,05:39:13,20:24:48,60.7,299.2,01:32:12,01:20:45,01:04:20,14:45:34,-00:01:26,13:02:14,70.4,152051000
2023-07-18,03:41:38,22:22:00,04:27:37,21:36:18,05:07:55,20:56:10,05:40:02,20:24:07,60.9,298.9,01:31:39,01:20:26,01:04:09,14:44:04,-00:01:30,13:02:18,70.3,152042000
2023-07-19,03:43:00,22:20:46,04:28:41,21:35:21,05:08:50,20:55:22,05:40:52,20:23:25,61.2,298.7,01:31:06,01:20:07,01:03:59,14:42:33,-00:01:31,13:02:23,70.1,152032000
2023-07-20,03:44:22,22:19:30,04:29:47,21:34:22,05:09:46,20:54:32,05:41:43,20:22:41,61.4,298.4,01:30:32,01:19:48,01:03:48,14:40:58,-00:01:35,13:02:26,69.9,152021000
2023-07-21,03:45:45,22:18:11,04:30:53,21:33:21,05:10:43,20:53:41,05:42:34,20:21:55,61.7,298.1,01:29:58,01:19:29,01:03:36,14:39:21,-00:01:37,13:02:29,69.7,152010000
2023-07-22,03:47:10,22:16:51,04:32:00,21:32:18,05:11:40,20:52:48,05:43:26,20:21:08,62.0,297.9,01:29:24,01:19:10,01:03:25,14:37:41,-00:01:40,13:02:32,69.5,151998000
2023-07-23,03:48:35,22:15:29,04:33:09,21:31:12,05:12:39,20:51:52,05:44:19,20:20:18,62.3,297.6,01:28:50,01:18:50,01:03:14,14:35:59,-00:01:42,13:02:34,69.3,151984000
2023-07-24,03:50:01,22:14:05,04:34:17,21:30:05,05:13:38,20:50:55,05:45:12,20:19:27,62.6,297.3,01:28:15,01:18:30,01:03:02,14:34:15,-00:01:44,13:02:35,69.1,151971000
2023-07-25,03:51:28,22:12:39,04:35:27,21:28:57,05:14:37,20:49:56,05:46:06,20:18:34,62.8,297.0,01:27:41,01:18:10,01:02:50,14:32:28,-00:01:47,13:02:36,68.9,151956000
2023-07-26,03:52:55,22:11:11,04:36:37,21:27:46,05:15:38,20:48:56,05:47:00,20:17:40,63.2,296.7,01:27:07,01:17:50,01:02:38,14:30:39,-00:01:49,13:02:36,68.7,151941000
2023-07-27,03:54:23,22:09:41,04:37:48,21:26:33,05:16:38,20:47:54,05:47:55,20:16:43,63.5,296.3,01:26:32,01:17:30,01:02:27,14:28:48,-00:01:51,13:02:36,68.4,151925000
2023-07-28,03:55:51,22:08:10,04:38:59,21:25:19,05:17:39,20:46:50,05:48:50,20:15:45,63.8,296.0,01:25:58,01:17:09,01:02:15,14:26:54,-00:01:54,13:02:34,68.2,151908000
2023-07-29,03:57:20,22:06:37,04:40:11,21:24:03,05:18:41,20:45:44,05:49:46,20:14:45,64.1,295.7,01:25:24,01:16:49,01:02:03,14:24:59,-00:01:55,13:02:33,68.0,151891000
2023-07-30,03:58:49,22:05:03,04:41:23,21:22:46,05:19:43,20:44:37,05:50:42,20:13:44,64.4,295.4,01:24:50,01:16:29,01:01:51,14:23:02,-00:01:57,13:02:30,67.7,151873000
2023-07-31,04:00:18,22:03:27,04:42:36,21:21:27,05:20:45,20:43:28,05:51:38,20:12:41,64.8,295.0,01:24:17,01:16:09,01:01:39,14:21:03,-00:01:59,13:02:27,67.5,151855000
2023-08-01,04:01:48,22:01:50,04:43:48,21:20:07,05:21:48,20:42:17,05:52:35,20:11:37,65.1,294.7,01:23:44,01:15:48,01:01:27,14:19:01,-00:02:02,13:02:24,67.2,151837000
2023-08-02,04:03:18,22:00:12,04:45:02,21:18:45,05:22:51,20:41:06,05:53:32,20:10:31,65.5,294.3,01:23:11,01:15:28,01:01:15,14:16:59,-00:02:02,13:02:20,67.0,151818000
2023-08-03,04:04:47,21:58:32,04:46:15,21:17:21,05:23:54,20:39:52,05:54:29,20:09:24,65.8,294.0,01:22:38,01:15:08,01:01:03,14:14:54,-00:02:05,13:02:15,66.7,151799000
2023-08-04,04:06:17,21:56:51,04:47:28,21:15:57,05:24:58,20:38:38,05:55:27,20:08:15,66.2,293.6,01:22:05,01:14:48,01:00:51,14:12:48,-00:02:06,13:02:09,66.5,151779000
2023-08-05,04:07:47,21:55:09,04:48:42,21:14:31,05:26:02,20:37:21,05:56:25,20:07:05,66.6,293.2,01:21:33,01:14:28,01:00:39,14:10:40,-00:02:08,13:02:03,66.2,151759000
2023-08-06,04:09:17,21:53:26,04:49:56,21:13:03,05:27:06,20:36:04,05:57:23,20:05:53,66.9,292.8,01:21:01,01:14:09,01:00:27,14:08:30,-00:02:10,13:01:57,65.9,151738000
2023-08-07,04:10:46,21:51:42,04:51:10,21:11:35,05:28:10,20:34:45,05:58:21,20:04:40,67.3,292.5,01:20:30,01:13:49,01:00:16,14:06:19,-00:02:11,13:01:50,65.6,151717000
2023-08-08,04:12:16,21:49:57,04:52:24,21:10:05,05:29:14,20:33:25,05:59:19,20:03:26,67.7,292.1,01:19:59,01:13:30,01:00:04,14:04:06,-00:02:13,13:01:42,65.4,151695000
2023-08-09,04:13:45,21:48:11,04:53:38,21:08:34,05:30:18,20:32:04,06:00:18,20:02:11,68.1,291.7,01:19:29,01:13:10,00:59:52,14:01:52,-00:02:14,13:01:34,65.1,151673000
2023-08-10,04:15:14,21:46:24,04:54:52,21:07:03,05:31:23,20:30:42,06:01:17,20:00:54,68.5,291.3,01:18:59,01:12:51,00:59:41,13:59:37,-00:02:15,13:01:25,64.8,151650000
2023-08-11,04:16:43,21:44:37,04:56:06,21:05:30,05:32:27,20:29:18,06:02:16,19:59:36,68.9,290.9,01:18:29,01:12:32,00:59:30,13:57:20,-00:02:17,13:01:15,64.5,151626000
2023-08-12,04:18:12,21:42:48,04:57:20,21:03:56,05:33:32,20:27:53,06:03:15,19:58:17,69.3,290.5,01:18:00,01:12:14,00:59:19,13:55:02,-00:02:18,13:01:05,64.2,151601000
2023-08-13,04:19:40,21:40:59,04:58:34,21:02:21,05:34:36,20:26:28,06:04:14,19:56:57,69.7,290.0,01:17:31,01:11:55,00:59:07,13:52:43,-00:02:19,13:00:55,63.9,151576000
2023-08-14,04:21:08,21:39:09,04:59:47,21:00:45,05:35:41,20:25:01,06:05:13,19:55:35,70.1,289.6,01:17:03,01:11:37,00:58:57,13:50:22,-00:02:21,13:00:44,63.6,151550000
2023-08-15,04:22:36,21:37:19,05:01:01,20:59:08,05:36:46,20:23:33,06:06:12,19:54:13,70.5,289.2,01:16:35,01:11:19,00:58:46,13:48:01,-00:02:21,13:00:32,63.3,151524000
2023-08-16,04:24:03,21:35:27,05:02:14,20:57:30,05:37:50,20:22:04,06:07:11,19:52:49,71.0,288.8,01:16:08,01:11:02,00:58:35,13:45:38,-00:02:23,13:00:20,63.0,151496000
2023-08-17,04:25:30,21:33:36,05:03:27,20:55:52,05:38:55,20:20:34,06:08:10,19:51:25,71.4,288.3,01:15:41,01:10:44,00:58:25,13:43:14,-00:02:24,13:00:08,62.6,151468000
2023-08-18,04:26:56,21:31:43,05:04:40,20:54:13,05:39:59,20:19:04,06:09:09,19:49:59,71.8,287.9,01:15:15,01:10:27,00:58:14,13:40:49,-00:02:25,12:59:55,62.3,151439000
2023-08-19,04:28:22,21:29:51,05:05:53,20:52:33,05:41:03,20:17:32,06:10:08,19:48:33,72.3,287.5,01:14:49,01:10:11,00:58:04,13:38:24,-00:02:25,12:59:41,62.0,151410000
2023-08-20,04:29:47,21:27:58,05:07:05,20:50:52,05:42:07,20:16:00,06:11:08,19:47:05,72.7,287.0,01:14:24,01:09:54,00:57:54,13:35:57,-00:02:27,12:59:27,61.7,151379000
2023-08-21,04:31:11,21:26:04,05:08:17,20:49:11,05:43:11,20:14:26,06:12:07,19:45:37,73.2,286.6,01:13:59,01:09:38,00:57:45,13:33:29,-00:02:28,12:59:12,61.3,151348000
2023-08-22,04:32:35,21:24:10,05:09:29,20:47:29,05:44:15,20:12:52,06:13:06,19:44:07,73.6,286.1,01:13:35,01:09:22,00:57:35,13:31:01,-00:02:28,12:58:57,61.0,151317000
2023-08-23,04:33:59,21:22:16,05:10:41,20:45:46,05:45:19,20:11:17,06:14:05,19:42:37,74.1,285.7,01:13:11,01:09:06,00:57:26,13:28:32,-00:02:29,12:58:41,60.7,151285000
2023-08-24,04:35:22,21:20:21,05:11:52,20:44:03,05:46:22,20:09:42,06:15:04,19:41:06,74.5,285.2,01:12:48,01:08:51,00:57:17,13:26:02,-00:02:30,12:58:25,60.3,151252000
2023-08-25,04:36:44,21:18:26,05:13:03,20:42:20,05:47:25,20:08:06,06:16:02,19:39:34,75.0,284.8,01:12:25,01:08:36,00:57:08,13:23:31,-00:02:31,12:58:09,60.0,151219000
2023-08-26,04:38:06,21:16:31,05:14:13,20:40:36,05:48:29,20:06:29,06:17:01,19:38:02,75.5,284.3,01:12:03,01:08:22,00:56:59,13:21:00,-00:02:31,12:57:52,59.6,151185000
2023-08-27,04:39:27,21:14:36,05:15:24,20:38:51,05:49:32,20:04:51,06:18:00,19:36:28,75.9,283.8,01:11:41,01:08:07,00:56:51,13:18:28,-00:02:32,12:57:35,59.3,151151000
2023-08-28,04:40:47,21:12:40,05:16:33,20:37:06,05:50:34,20:03:13,06:18:58,19:34:54,76.4,283.3,01:11:20,01:07:53,00:56:42,13:15:55,-00:02:33,12:57:17,58.9,151117000
2023-08-29,04:42:07,21:10:45,05:17:43,20:35:21,05:51:37,20:01:34,06:19:57,19:33:20,76.9,282.9,01:10:59,01:07:40,00:56:34,13:13:22,-00:02:33,12:56:59,58.6,151083000
2023-08-30,04:43:26,21:08:49,05:18:52,20:33:35,05:52:39,19:59:55,06:20:56,19:31:44,77.3,282.4,01:10:39,01:07:27,00:56:27,13:10:48,-00:02:34,12:56:41,58.2,151048000
2023-08-31,04:44:45,21:06:54,05:20:01,20:31:49,05:53:42,19:58:16,06:21:54,19:30:09,77.8,281.9,01:10:20,01:07:14,00:56:19,13:08:14,-00:02:34,12:56:22,57.9,151013000
2023-09-01,04:46:03,21:04:58,05:21:09,20:30:03,05:54:44,19:56:36,06:22:52,19:28:32,78.3,281.4,01:10:01,01:07:01,00:56:12,13:05:39,-00:02:35,12:56:03,57.5,150978000
2023-09-02,04:47:21,21:03:02,05:22:17,20:28:16,05:55:46,19:54:55,06:23:51,19:26:55,78.8,280.9,01:09:42,01:06:49,00:56:05,13:03:04,-00:02:35,12:55:44,57.1,150943000
2023-09-03,04:48:38,21:01:07,05:23:25,20:26:29,05:56:47,19:53:14,06:24:49,19:25:18,79.3,280.5,01:09:24,01:06:37,00:55:58,13:00:28,-00:02:36,12:55:24,56.8,150907000
2023-09-04,04:49:54,20:59:11,05:24:32,20:24:43,05:57:49,19:51:33,06:25:47,19:23:40,79.8,280.0,01:09:06,01:06:25,00:55:51,12:57:52,-00:02:36,12:55:04,56.4,150872000
2023-09-05,04:51:10,20:57:16,05:25:39,20:22:56,05:58:50,19:49:52,06:26:46,19:22:01,80.3,279.5,01:08:49,01:06:14,00:55:45,12:55:15,-00:02:37,12:54:44,56.0,150836000
2023-09-06,04:52:25,20:55:20,05:26:46,20:21:08,05:59:52,19:48:10,06:27:44,19:20:23,80.8,279.0,01:08:33,01:06:03,00:55:39,12:52:38,-00:02:37,12:54:24,55.7,150799000
2023-09-07,04:53:40,20:53:25,05:27:53,20:19:21,06:00:53,19:46:28,06:28:42,19:18:43,81.2,278.5,01:08:17,01:05:53,00:55:33,12:50:01,-00:02:37,12:54:04,55.3,150763000
2023-09-08,04:54:54,20:51:30,05:28:59,20:17:34,06:01:54,19:44:46,06:29:41,19:17:04,81.7,278.0,01:08:01,01:05:43,00:55:28,12:47:23,-00:02:38,12:53:43,54.9,150726000
2023-09-09,04:56:07,20:49:35,05:30:05,20:15:47,06:02:55,19:43:03,06:30:39,19:15:24,82.2,277.5,01:07:46,01:05:33,00:55:22,12:44:45,-00:02:38,12:53:22,54.5,150688000
2023-09-10,04:57:21,20:47:41,05:31:11,20:14:00,06:03:56,19:41:21,06:31:37,19:13:44,82.7,277.0,01:07:31,01:05:24,00:55:17,12:42:06,-00:02:39,12:53:01,54.2,150650000
2023-09-11,04:58:33,20:45:47,05:32:16,20:12:12,06:04:57,19:39:38,06:32:36,19:12:04,83.2,276.5,01:07:17,01:05:15,00:55:12,12:39:27,-00:02:39,12:52:40,53.8,150612000
2023-09-12,04:59:45,20:43:53,05:33:21,20:10:25,06:05:58,19:37:55,06:33:34,19:10:23,83.8,276.0,01:07:03,01:05:06,00:55:08,12:36:48,-00:02:39,12:52:19,53.4,150573000
